,country,year,topic,umap_1,umap_2,count,continent
412,Albania,1989.0,multilateralism,11.819287,5.714154,3,EU
413,Albania,1989.0,war,10.32575,6.562253,3,EU
414,Albania,1990.0,Political_polarization,5.4128084,1.8679062,2,EU
415,Albania,1990.0,bla_bla,9.835557,3.6436944,3,EU
416,Albania,1990.0,development,10.431899,2.9616127,1,EU
417,Albania,1990.0,migration_refugees,14.099819,7.4955873,1,EU
418,Albania,1990.0,multilateralism,12.376795,6.3402667,4,EU
419,Albania,1990.0,war,14.150005,7.2433696,1,EU
420,Albania,1991.0,Political_polarization,12.241289,5.2659354,2,EU
421,Albania,1991.0,bla_bla,9.024913,-1.945504,1,EU
422,Albania,1991.0,drugs_crime,9.774451,1.9073912,1,EU
423,Albania,1991.0,multilateralism,12.040527,5.962914,4,EU
424,Albania,1991.0,war,10.287273,5.0344462,4,EU
425,Albania,1992.0,bla_bla,8.543539,-0.08293428,3,EU
426,Albania,1992.0,development,14.286759,7.1908364,1,EU
427,Albania,1992.0,migration_refugees,14.078809,7.2455277,1,EU
428,Albania,1992.0,multilateralism,11.151373,4.541501,2,EU
429,Albania,1992.0,war,14.134064,7.4774437,2,EU
430,Albania,1993.0,Political_polarization,14.200915,7.491195,1,EU
431,Albania,1993.0,bla_bla,14.407497,7.228218,2,EU
432,Albania,1993.0,development,14.3099575,7.1395864,1,EU
433,Albania,1993.0,gender_issues,14.286786,7.123886,1,EU
434,Albania,1993.0,migration_refugees,14.227101,7.432433,1,EU
435,Albania,1993.0,multilateralism,11.153557,5.5346236,3,EU
436,Albania,1993.0,war,13.45923,7.459161,1,EU
437,Albania,1994.0,Political_polarization,13.946032,7.66684,5,EU
438,Albania,1994.0,bla_bla,8.840278,-1.7364911,1,EU
439,Albania,1994.0,disarmament,8.370845,2.491571,1,EU
440,Albania,1994.0,migration_refugees,13.994061,7.7270284,1,EU
441,Albania,1994.0,multilateralism,14.12132,7.67756,3,EU
442,Albania,1994.0,war,13.602385,7.5345387,3,EU
443,Albania,1995.0,Political_polarization,14.230769,7.410292,1,EU
444,Albania,1995.0,bla_bla,9.501085,-2.4343314,1,EU
445,Albania,1995.0,migration_refugees,14.081829,7.546554,3,EU
446,Albania,1995.0,multilateralism,14.102325,7.5754194,2,EU
447,Albania,1995.0,war,13.647237,7.578899,1,EU
448,Albania,1996.0,bla_bla,11.708742,2.5956483,2,EU
449,Albania,1996.0,migration_refugees,13.984407,7.4347587,1,EU
450,Albania,1996.0,multilateralism,12.951881,6.203178,5,EU
451,Albania,1997.0,Political_polarization,14.221541,7.473144,1,EU
452,Albania,1997.0,bla_bla,9.009081,1.7069293,3,EU
453,Albania,1997.0,multilateralism,10.77294,4.049759,6,EU
454,Albania,1998.0,bla_bla,10.22395,7.3740497,5,EU
455,Albania,1998.0,migration_refugees,14.175047,7.431014,2,EU
456,Albania,1998.0,multilateralism,12.607439,5.952449,4,EU
457,Albania,1998.0,war,14.155242,7.4389696,1,EU
458,Albania,1999.0,bla_bla,12.42218,4.90811,3,EU
459,Albania,1999.0,migration_refugees,14.178204,7.4227543,1,EU
460,Albania,1999.0,multilateralism,12.793337,5.974972,5,EU
461,Albania,1999.0,war,14.148479,7.4288454,1,EU
462,Albania,2000.0,bla_bla,11.520523,2.6722107,2,EU
463,Albania,2000.0,data_stats,9.528141,2.617361,1,EU
464,Albania,2000.0,migration_refugees,14.199037,7.428479,1,EU
465,Albania,2000.0,multilateralism,13.212586,6.411905,5,EU
466,Albania,2001.0,bla_bla,9.342776,-0.78977996,1,EU
467,Albania,2001.0,drugs_crime,14.102972,7.2470813,1,EU
468,Albania,2001.0,migration_refugees,14.235475,7.4331965,1,EU
469,Albania,2001.0,multilateralism,12.174312,5.345787,3,EU
470,Albania,2002.0,Political_polarization,14.170616,7.5375814,2,EU
471,Albania,2002.0,bla_bla,14.132505,7.32245,3,EU
472,Albania,2002.0,development,11.8796625,2.864621,1,EU
473,Albania,2002.0,drugs_crime,14.221498,7.251551,1,EU
474,Albania,2002.0,multilateralism,12.052444,5.25659,3,EU
475,Albania,2002.0,terrorism,9.844875,4.830326,1,EU
476,Albania,2003.0,bla_bla,11.656839,3.2592018,2,EU
477,Albania,2003.0,multilateralism,14.218614,7.430321,4,EU
478,Albania,2003.0,terrorism,13.605752,7.3294234,1,EU
479,Albania,2004.0,bla_bla,8.49905,-0.7276019,2,EU
480,Albania,2004.0,development,14.221648,7.397111,1,EU
481,Albania,2004.0,migration_refugees,14.258716,7.4588737,1,EU
482,Albania,2004.0,multilateralism,14.090615,7.3234973,5,EU
483,Albania,2005.0,Political_polarization,14.222037,7.397068,1,EU
484,Albania,2005.0,bla_bla,10.238644,2.3260353,6,EU
485,Albania,2005.0,development,14.30838,7.160723,1,EU
486,Albania,2005.0,disarmament,6.495495,4.14289,1,EU
487,Albania,2005.0,migration_refugees,14.268382,7.4709496,1,EU
488,Albania,2005.0,multilateralism,13.64563,7.6444883,1,EU
489,Albania,2006.0,bla_bla,9.217895,-0.01073575,2,EU
490,Albania,2006.0,development,14.272202,7.4692087,1,EU
491,Albania,2006.0,multilateralism,14.248035,7.485435,1,EU
492,Albania,2006.0,terrorism,13.933332,7.263257,1,EU
493,Albania,2007.0,Political_polarization,14.044528,7.65195,1,EU
494,Albania,2007.0,bla_bla,8.997148,-2.157635,1,EU
495,Albania,2007.0,drugs_crime,5.910887,0.62766105,1,EU
496,Albania,2007.0,migration_refugees,14.161354,7.519634,2,EU
497,Albania,2007.0,multilateralism,14.196791,7.5594196,1,EU
498,Albania,2008.0,bla_bla,9.148223,-1.2491119,1,EU
499,Albania,2008.0,development,11.476336,2.8737497,2,EU
500,Albania,2008.0,migration_refugees,14.250551,7.4369264,1,EU
501,Albania,2008.0,multilateralism,14.236738,7.439638,3,EU
502,Albania,2009.0,bla_bla,11.973316,2.4339118,3,EU
503,Albania,2009.0,development,14.301791,7.175355,1,EU
504,Albania,2009.0,migration_refugees,14.262269,7.4545383,1,EU
505,Albania,2009.0,multilateralism,11.040253,4.1916,2,EU
506,Albania,2010.0,Political_polarization,14.258737,7.430587,1,EU
507,Albania,2010.0,bla_bla,12.583167,4.4502916,3,EU
508,Albania,2010.0,development,11.502358,2.746951,1,EU
509,Albania,2010.0,migration_refugees,14.208628,7.5345497,1,EU
510,Albania,2010.0,multilateralism,11.94734,5.8716006,2,EU
511,Albania,2011.0,bla_bla,9.60776,3.3861985,2,EU
512,Albania,2011.0,development,13.932776,6.201018,5,EU
513,Albania,2011.0,drugs_crime,14.05699,7.364622,1,EU
514,Albania,2011.0,migration_refugees,14.297172,7.4610662,2,EU
515,Albania,2011.0,multilateralism,14.263328,7.467631,1,EU
516,Albania,2011.0,war,14.276043,7.094962,1,EU
517,Albania,2012.0,bla_bla,9.300409,2.7553422,4,EU
518,Albania,2012.0,decolonization,14.270094,7.4546156,1,EU
519,Albania,2012.0,development,13.981849,7.516834,1,EU
520,Albania,2012.0,terrorism,13.310858,7.6255903,1,EU
521,Albania,2012.0,war,12.369442,7.888791,2,EU
522,Albania,2013.0,Political_polarization,14.153575,7.5518503,1,EU
523,Albania,2013.0,bla_bla,10.533465,4.6300836,6,EU
524,Albania,2013.0,multilateralism,9.859318,4.638336,2,EU
525,Albania,2014.0,bla_bla,9.681312,2.712282,3,EU
526,Albania,2014.0,development,9.726003,3.9753919,1,EU
527,Albania,2014.0,human_rights,9.198358,1.8614613,1,EU
528,Albania,2014.0,multilateralism,14.226423,7.5034623,2,EU
529,Albania,2014.0,war,11.688396,8.960425,1,EU
530,Albania,2015.0,bla_bla,12.458245,4.9646044,2,EU
531,Albania,2015.0,war,11.436043,5.3631616,2,EU
532,Albania,2016.0,bla_bla,9.616524,1.3645809,2,EU
533,Albania,2016.0,migration_refugees,10.818044,3.8534708,1,EU
534,Albania,2016.0,multilateralism,14.24959,7.47,2,EU
535,Albania,2016.0,war,11.483756,8.518174,1,EU
536,Albania,2017.0,bla_bla,11.517026,5.4889646,5,EU
537,Albania,2017.0,gender_issues,10.533685,2.9975846,1,EU
538,Albania,2017.0,migration_refugees,14.242914,7.443675,1,EU
539,Albania,2017.0,terrorism,9.722629,4.911382,1,EU
540,Albania,2017.0,war,8.949655,3.4805977,1,EU
541,Albania,2018.0,bla_bla,9.658579,3.9504862,5,EU
542,Albania,2018.0,multilateralism,13.616834,5.7422304,3,EU
543,Albania,2019.0,bla_bla,10.409697,4.182513,3,EU
544,Albania,2019.0,gender_issues,10.5135,3.1950092,1,EU
545,Albania,2019.0,humanitarian crises,9.037457,3.73001,1,EU
546,Albania,2019.0,migration_refugees,14.23598,7.487717,1,EU
547,Albania,2019.0,war,11.242456,6.489023,3,EU
548,Albania,2020.0,bla_bla,10.2526045,2.3159585,7,EU
549,Albania,2020.0,multilateralism,13.844914,5.0392957,2,EU
550,Albania,2021.0,bla_bla,8.051778,3.837746,4,EU
551,Albania,2021.0,multilateralism,11.497112,4.1884546,2,EU
552,Albania,2021.0,pandemic_health,13.836479,2.8082716,1,EU
553,Algeria,1962.0,bla_bla,10.53432,6.2443624,4,AF
554,Algeria,1962.0,decolonization,9.648863,6.2347083,6,AF
555,Algeria,1962.0,development,9.238655,2.558413,2,AF
556,Algeria,1962.0,disarmament,7.1608863,3.5385928,2,AF
557,Algeria,1962.0,multilateralism,6.70218,3.2034416,1,AF
558,Algeria,1962.0,war,8.448297,5.260127,3,AF
559,Algeria,1964.0,bla_bla,9.171928,3.9308898,8,AF
560,Algeria,1964.0,decolonization,9.153453,6.3618336,3,AF
561,Algeria,1964.0,multilateralism,7.6055875,3.2091098,2,AF
562,Algeria,1964.0,war,8.644937,5.780173,5,AF
563,Algeria,1965.0,bla_bla,7.118705,1.9194237,3,AF
564,Algeria,1965.0,decolonization,8.348173,6.4658437,2,AF
565,Algeria,1965.0,disarmament,6.085681,3.9967148,1,AF
566,Algeria,1965.0,multilateralism,9.876387,3.962254,4,AF
567,Algeria,1965.0,war,6.926795,6.6316795,3,AF
568,Algeria,1966.0,bla_bla,8.201395,-0.51260966,2,AF
569,Algeria,1966.0,decolonization,9.016809,6.739355,2,AF
570,Algeria,1966.0,disarmament,6.9258413,3.511029,2,AF
571,Algeria,1966.0,multilateralism,7.9946127,1.5017391,5,AF
572,Algeria,1966.0,war,5.777017,6.6933618,3,AF
573,Algeria,1967.0,bla_bla,9.578944,1.3182437,2,AF
574,Algeria,1967.0,disarmament,5.8884225,4.1707807,1,AF
575,Algeria,1967.0,multilateralism,10.163063,1.5111328,1,AF
576,Algeria,1967.0,war,7.7375283,6.9624996,11,AF
577,Algeria,1968.0,bla_bla,8.968835,2.5174634,4,AF
578,Algeria,1968.0,decolonization,7.601805,6.870392,1,AF
579,Algeria,1968.0,disarmament,5.454755,4.0777516,1,AF
580,Algeria,1968.0,multilateralism,9.571866,1.549035,3,AF
581,Algeria,1968.0,war,8.755859,6.3975887,6,AF
582,Algeria,1969.0,bla_bla,7.8413115,4.279778,4,AF
583,Algeria,1969.0,decolonization,8.120318,6.834712,1,AF
584,Algeria,1969.0,development,10.86221,1.7736807,1,AF
585,Algeria,1969.0,multilateralism,7.830018,2.6231792,2,AF
586,Algeria,1969.0,war,8.045164,6.386558,7,AF
587,Algeria,1970.0,bla_bla,9.148552,1.9863697,3,AF
588,Algeria,1970.0,decolonization,8.48638,4.700416,1,AF
589,Algeria,1970.0,multilateralism,8.584947,2.6625578,1,AF
590,Algeria,1970.0,war,8.519102,7.4716063,8,AF
591,Algeria,1971.0,bla_bla,10.402292,2.61637,4,AF
592,Algeria,1971.0,decolonization,8.310894,5.919408,3,AF
593,Algeria,1971.0,development,10.462722,2.3526227,1,AF
594,Algeria,1971.0,multilateralism,7.81759,2.4099333,1,AF
595,Algeria,1971.0,war,7.137493,5.8341303,6,AF
596,Algeria,1972.0,bla_bla,9.193606,1.7778065,4,AF
597,Algeria,1972.0,decolonization,7.5548363,6.86898,2,AF
598,Algeria,1972.0,migration_refugees,10.109021,9.9510145,1,AF
599,Algeria,1972.0,multilateralism,7.5929203,3.0237806,1,AF
600,Algeria,1972.0,war,8.39475,5.6450458,6,AF
601,Algeria,1973.0,bla_bla,8.544141,2.520023,8,AF
602,Algeria,1973.0,decolonization,8.227554,6.908495,3,AF
603,Algeria,1973.0,development,10.350244,1.8836374,1,AF
604,Algeria,1973.0,human_rights,8.823535,1.8345257,1,AF
605,Algeria,1973.0,multilateralism,8.644174,4.122798,3,AF
606,Algeria,1973.0,war,9.091674,7.0534983,5,AF
607,Algeria,1974.0,bla_bla,10.066455,2.2890074,5,AF
608,Algeria,1974.0,decolonization,8.597581,6.325536,2,AF
609,Algeria,1974.0,multilateralism,13.082212,9.210077,1,AF
610,Algeria,1974.0,war,10.169004,6.247097,4,AF
611,Algeria,1975.0,bla_bla,8.718959,3.0916986,6,AF
612,Algeria,1975.0,decolonization,9.833828,6.488541,3,AF
613,Algeria,1975.0,multilateralism,7.8227453,3.0574017,4,AF
614,Algeria,1975.0,war,11.02553,8.896597,2,AF
615,Algeria,1976.0,bla_bla,8.729931,1.3056573,5,AF
616,Algeria,1976.0,decolonization,9.295763,6.8612003,3,AF
617,Algeria,1976.0,migration_refugees,9.9711485,6.878497,1,AF
618,Algeria,1976.0,multilateralism,8.530325,1.9669199,6,AF
619,Algeria,1976.0,war,10.89688,9.950733,1,AF
620,Algeria,1977.0,bla_bla,9.378542,4.4442644,7,AF
621,Algeria,1977.0,decolonization,8.756636,6.7227483,3,AF
622,Algeria,1977.0,development,10.970959,1.7992702,1,AF
623,Algeria,1977.0,migration_refugees,9.931123,6.9013343,1,AF
624,Algeria,1977.0,multilateralism,11.482359,3.443447,3,AF
625,Algeria,1977.0,war,9.493945,8.49283,1,AF
626,Algeria,1978.0,bla_bla,9.792835,4.5159435,3,AF
627,Algeria,1978.0,decolonization,8.278763,7.105052,2,AF
628,Algeria,1978.0,development,11.182318,1.8000234,1,AF
629,Algeria,1978.0,disarmament,5.4783688,3.8378298,1,AF
630,Algeria,1978.0,humanitarian crises,10.7932415,2.1045866,1,AF
631,Algeria,1978.0,multilateralism,8.585133,2.7259111,5,AF
632,Algeria,1978.0,war,9.26692,7.524249,4,AF
633,Algeria,1979.0,bla_bla,9.325746,4.424935,8,AF
634,Algeria,1979.0,decolonization,9.17733,7.4778624,1,AF
635,Algeria,1979.0,development,10.298571,2.4988413,1,AF
636,Algeria,1979.0,multilateralism,9.463397,1.7824465,7,AF
637,Algeria,1979.0,war,9.105909,6.8213663,2,AF
638,Algeria,1980.0,bla_bla,8.4359,1.1296492,4,AF
639,Algeria,1980.0,decolonization,9.367975,7.4046936,2,AF
640,Algeria,1980.0,disarmament,6.4473,3.702534,1,AF
641,Algeria,1980.0,multilateralism,9.450355,1.7270546,4,AF
642,Algeria,1980.0,war,7.240755,6.2402663,3,AF
643,Algeria,1981.0,Political_polarization,8.557485,3.8304462,1,AF
644,Algeria,1981.0,bla_bla,9.242504,0.13297248,2,AF
645,Algeria,1981.0,decolonization,9.50087,7.58033,1,AF
646,Algeria,1981.0,development,8.527271,4.0076847,1,AF
647,Algeria,1981.0,multilateralism,10.136968,3.2185585,4,AF
648,Algeria,1981.0,war,9.429997,4.3041463,5,AF
649,Algeria,1982.0,bla_bla,9.270922,2.4262862,2,AF
650,Algeria,1982.0,development,10.68722,2.2861378,1,AF
651,Algeria,1982.0,disarmament,5.9095564,3.7581792,1,AF
652,Algeria,1982.0,multilateralism,9.892591,2.0016952,4,AF
653,Algeria,1982.0,war,9.642949,9.18005,3,AF
654,Algeria,1983.0,bla_bla,9.42983,2.8296933,6,AF
655,Algeria,1983.0,decolonization,9.0339775,7.1540084,1,AF
656,Algeria,1983.0,development,10.929138,1.9502074,1,AF
657,Algeria,1983.0,multilateralism,9.279245,3.7748823,4,AF
658,Algeria,1983.0,war,8.135891,3.3704643,2,AF
659,Algeria,1984.0,bla_bla,9.805574,3.9448242,9,AF
660,Algeria,1984.0,decolonization,8.780239,7.6300697,2,AF
661,Algeria,1984.0,disarmament,11.731643,-1.0086548,1,AF
662,Algeria,1984.0,multilateralism,11.531071,6.197577,3,AF
663,Algeria,1984.0,war,9.094135,3.3722222,1,AF
664,Algeria,1985.0,bla_bla,9.65854,3.4790576,10,AF
665,Algeria,1985.0,human_rights,9.143196,8.130817,1,AF
666,Algeria,1985.0,multilateralism,8.278554,2.37082,4,AF
667,Algeria,1985.0,war,6.954877,2.9594584,1,AF
668,Algeria,1986.0,bla_bla,8.731468,2.3301132,5,AF
669,Algeria,1986.0,disarmament,8.055141,2.9693184,1,AF
670,Algeria,1986.0,human_rights,9.202188,8.209532,1,AF
671,Algeria,1986.0,humanitarian crises,11.363075,1.8400993,1,AF
672,Algeria,1986.0,multilateralism,9.0975895,3.749238,5,AF
673,Algeria,1986.0,war,8.672102,3.390152,2,AF
674,Algeria,1987.0,bla_bla,8.436643,3.07675,6,AF
675,Algeria,1987.0,multilateralism,10.882724,6.6593966,5,AF
676,Algeria,1987.0,war,10.198616,8.139527,2,AF
677,Algeria,1988.0,bla_bla,9.821483,4.1474953,7,AF
678,Algeria,1988.0,development,10.290695,2.2159114,4,AF
679,Algeria,1988.0,disarmament,5.62675,3.8840258,1,AF
680,Algeria,1988.0,multilateralism,9.97647,7.6236463,1,AF
681,Algeria,1988.0,war,7.49601,3.1309931,1,AF
682,Algeria,1989.0,bla_bla,9.579039,2.3326235,5,AF
683,Algeria,1989.0,drugs_crime,14.41897,-0.20078546,1,AF
684,Algeria,1989.0,multilateralism,11.331146,7.403035,2,AF
685,Algeria,1989.0,war,10.880202,9.982904,1,AF
686,Algeria,1990.0,bla_bla,9.845341,5.0068417,5,AF
687,Algeria,1990.0,multilateralism,8.359564,4.1723347,3,AF
688,Algeria,1990.0,war,11.140685,8.428318,1,AF
689,Algeria,1991.0,bla_bla,8.682783,2.946275,3,AF
690,Algeria,1991.0,disarmament,6.4539723,3.380446,1,AF
691,Algeria,1991.0,multilateralism,10.121819,6.365492,5,AF
692,Algeria,1991.0,war,9.200122,8.192716,1,AF
693,Algeria,1992.0,bla_bla,8.779041,1.234929,4,AF
694,Algeria,1992.0,data_stats,11.277223,2.5003943,1,AF
695,Algeria,1992.0,disarmament,8.385761,7.1578755,2,AF
696,Algeria,1992.0,migration_refugees,10.802258,9.270264,1,AF
697,Algeria,1992.0,multilateralism,11.726721,5.469297,3,AF
698,Algeria,1993.0,bla_bla,9.286641,4.1087494,7,AF
699,Algeria,1993.0,development,8.939305,2.2346318,1,AF
700,Algeria,1993.0,disarmament,8.103004,6.255271,2,AF
701,Algeria,1993.0,multilateralism,8.999487,0.90555626,2,AF
702,Algeria,1993.0,war,13.392896,7.5440073,1,AF
703,Algeria,1994.0,bla_bla,9.583782,4.408238,6,AF
704,Algeria,1994.0,disarmament,5.710477,3.912265,1,AF
705,Algeria,1994.0,multilateralism,7.608191,0.16246516,1,AF
706,Algeria,1994.0,war,8.792358,3.9700532,1,AF
707,Algeria,1995.0,bla_bla,9.401087,2.9741488,5,AF
708,Algeria,1995.0,disarmament,13.388623,7.5146036,1,AF
709,Algeria,1995.0,multilateralism,8.391367,0.7650758,2,AF
710,Algeria,1995.0,war,10.463348,6.9405026,1,AF
711,Algeria,1996.0,bla_bla,10.261797,4.5789475,7,AF
712,Algeria,1996.0,disarmament,6.4978395,4.145133,1,AF
713,Algeria,1996.0,multilateralism,11.069449,8.906686,1,AF
714,Algeria,1996.0,terrorism,9.793554,4.7537007,1,AF
715,Algeria,1997.0,bla_bla,9.931864,4.3826756,5,AF
716,Algeria,1997.0,development,10.505414,2.1043887,1,AF
717,Algeria,1997.0,multilateralism,8.478824,1.7025928,4,AF
718,Algeria,1998.0,bla_bla,9.541669,2.147292,4,AF
719,Algeria,1998.0,development,9.044035,3.193722,1,AF
720,Algeria,1998.0,multilateralism,10.232339,1.9634534,1,AF
721,Algeria,1998.0,terrorism,9.775612,4.766387,2,AF
722,Algeria,1998.0,war,9.831508,7.8988733,1,AF
723,Algeria,1999.0,bla_bla,10.451268,3.9251902,8,AF
724,Algeria,1999.0,development,10.04462,3.2955074,3,AF
725,Algeria,1999.0,war,9.596596,6.72441,2,AF
726,Algeria,2000.0,bla_bla,9.135971,1.2168522,5,AF
727,Algeria,2000.0,decolonization,11.165032,5.318553,1,AF
728,Algeria,2000.0,disarmament,11.164332,6.0725837,1,AF
729,Algeria,2000.0,multilateralism,8.692355,3.4748626,3,AF
730,Algeria,2001.0,bla_bla,10.2556925,5.541867,7,AF
731,Algeria,2002.0,bla_bla,8.664007,-0.76147175,2,AF
732,Algeria,2002.0,multilateralism,9.991959,4.2687945,2,AF
733,Algeria,2002.0,terrorism,9.6903,4.7437935,1,AF
734,Algeria,2002.0,war,10.795592,8.795792,1,AF
735,Algeria,2003.0,bla_bla,7.0871043,7.589129,4,AF
736,Algeria,2003.0,multilateralism,11.202138,0.96822554,1,AF
737,Algeria,2003.0,terrorism,9.7425,4.753075,1,AF
738,Algeria,2004.0,bla_bla,9.860082,5.160664,3,AF
739,Algeria,2004.0,war,9.934034,4.770315,1,AF
740,Algeria,2005.0,bla_bla,10.035467,4.58269,3,AF
741,Algeria,2005.0,decolonization,11.338377,4.9193244,1,AF
742,Algeria,2005.0,multilateralism,10.321517,4.800295,2,AF
743,Algeria,2005.0,terrorism,9.551439,5.1502647,1,AF
744,Algeria,2006.0,bla_bla,9.633033,3.4530427,3,AF
745,Algeria,2006.0,multilateralism,9.839539,4.660721,1,AF
746,Algeria,2006.0,war,10.6755,9.957198,1,AF
747,Algeria,2007.0,bla_bla,10.035317,4.5364127,5,AF
748,Algeria,2007.0,climate,12.733192,2.2280738,1,AF
749,Algeria,2007.0,disarmament,8.36757,6.76112,2,AF
750,Algeria,2007.0,multilateralism,9.85051,4.5212803,1,AF
751,Algeria,2008.0,bla_bla,10.520206,5.015267,4,AF
752,Algeria,2009.0,bla_bla,9.926546,4.3443294,3,AF
753,Algeria,2009.0,multilateralism,7.9800143,2.6973355,1,AF
754,Algeria,2010.0,bla_bla,10.048274,3.8705447,4,AF
755,Algeria,2010.0,drugs_crime,9.846122,4.544376,1,AF
756,Algeria,2011.0,bla_bla,9.785476,2.6950707,3,AF
757,Algeria,2011.0,development,10.847852,2.309016,1,AF
758,Algeria,2011.0,multilateralism,9.722238,3.958491,1,AF
759,Algeria,2011.0,war,11.688052,7.427766,1,AF
760,Algeria,2012.0,bla_bla,10.109434,5.3166203,3,AF
761,Algeria,2012.0,development,11.074326,1.9600574,1,AF
762,Algeria,2012.0,gender_issues,10.575238,3.091661,1,AF
763,Algeria,2012.0,human_rights,9.4904585,2.0927906,1,AF
764,Algeria,2012.0,humanitarian crises,11.375543,5.4232945,1,AF
765,Algeria,2012.0,war,10.264153,7.0361686,1,AF
766,Algeria,2013.0,bla_bla,9.786392,3.9686909,5,AF
767,Algeria,2013.0,development,11.47896,3.5399084,1,AF
768,Algeria,2014.0,bla_bla,10.074633,3.6358733,5,AF
769,Algeria,2014.0,war,11.571736,7.231639,1,AF
770,Algeria,2015.0,bla_bla,10.081297,4.796324,4,AF
771,Algeria,2015.0,multilateralism,10.517728,6.9320774,1,AF
772,Algeria,2016.0,bla_bla,9.606948,1.9220004,4,AF
773,Algeria,2016.0,development,11.937994,4.359229,1,AF
774,Algeria,2016.0,multilateralism,8.844645,4.6993775,2,AF
775,Algeria,2017.0,bla_bla,9.634098,1.3732803,3,AF
776,Algeria,2017.0,development,10.820686,3.4351163,1,AF
777,Algeria,2017.0,gender_issues,10.676599,6.3048873,1,AF
778,Algeria,2017.0,human_rights,10.071241,7.34117,1,AF
779,Algeria,2017.0,migration_refugees,10.711866,4.084045,1,AF
780,Algeria,2018.0,bla_bla,9.852895,2.3608928,3,AF
781,Algeria,2018.0,multilateralism,9.110538,4.021221,2,AF
782,Algeria,2018.0,terrorism,10.6620245,8.876108,1,AF
783,Algeria,2019.0,bla_bla,10.58022,4.390746,5,AF
784,Algeria,2019.0,migration_refugees,12.027691,7.733867,1,AF
785,Algeria,2019.0,multilateralism,11.064594,6.099231,2,AF
786,Algeria,2020.0,bla_bla,10.1867485,4.3882847,4,AF
787,Algeria,2020.0,multilateralism,11.60185,7.0654235,1,AF
788,Algeria,2021.0,bla_bla,10.231563,5.370757,5,AF
789,Algeria,2021.0,development,10.121525,3.068113,1,AF
790,Andorra,1994.0,bla_bla,8.690603,1.6569843,4,EU
791,Andorra,1994.0,migration_refugees,8.049245,2.5098968,1,EU
792,Andorra,1994.0,multilateralism,7.8870006,2.4301872,1,EU
793,Andorra,1995.0,bla_bla,8.5721,1.6395823,8,EU
794,Andorra,1995.0,development,10.012298,0.880002,1,EU
795,Andorra,1995.0,multilateralism,7.4263496,2.0523202,4,EU
796,Andorra,1996.0,bla_bla,7.0530796,3.1574547,6,EU
797,Andorra,1996.0,development,10.253809,3.3997962,3,EU
798,Andorra,1996.0,disarmament,5.285492,4.376226,1,EU
799,Andorra,1996.0,war,12.857281,6.6260333,2,EU
800,Andorra,1997.0,bla_bla,8.230181,-0.30153486,7,EU
801,Andorra,1997.0,development,8.896021,3.5225642,1,EU
802,Andorra,1997.0,multilateralism,7.3773274,0.20878679,2,EU
803,Andorra,1997.0,war,8.5090685,3.1807644,1,EU
804,Andorra,1998.0,bla_bla,9.009939,1.8064877,7,EU
805,Andorra,1998.0,human_rights,9.221248,1.895489,1,EU
806,Andorra,1998.0,migration_refugees,9.833707,0.6975571,1,EU
807,Andorra,1998.0,multilateralism,8.499928,1.6209905,1,EU
