year,topic,country_mentioned,country_count
1949,peace_war_security,Yalta,2
1949,peace_war_security,the Aral States,1
1949,peace_war_security,the British Mandate,1
1949,peace_war_security,the Holy City,2
1949,peace_war_security,the Republic of France,1
1949,peace_war_security,the States of,1
1949,peace_war_security,the States of the Balkans,1
1949,regional_geopolitical,223rd,2
1949,regional_geopolitical,Albania,1
1949,regional_geopolitical,Belgium,2
1949,regional_geopolitical,Benelux,1
1949,regional_geopolitical,Bulgaria,2
1949,regional_geopolitical,Canada,2
1949,regional_geopolitical,Chapultepec,1
1949,regional_geopolitical,Chile,2
1949,regional_geopolitical,China,9
1949,regional_geopolitical,Crafty United States,1
1949,regional_geopolitical,Cuba,1
1949,regional_geopolitical,East Africa,1
1949,regional_geopolitical,France,6
1949,regional_geopolitical,Germany,24
1949,regional_geopolitical,Greece,16
1949,regional_geopolitical,Hungary,2
1949,regional_geopolitical,Hyderabad,1
1949,regional_geopolitical,India,16
1949,regional_geopolitical,Indonesia,6
1949,regional_geopolitical,Iran,1
1949,regional_geopolitical,Italy,4
1949,regional_geopolitical,Japan,4
1949,regional_geopolitical,Korea,3
1949,regional_geopolitical,Libya,2
1949,regional_geopolitical,Luxembourg,1
1949,regional_geopolitical,Manchuria,3
1949,regional_geopolitical,Mexico,1
1949,regional_geopolitical,Netherlands,2
1949,regional_geopolitical,Norway,1
1949,regional_geopolitical,Pakistan,1
1949,regional_geopolitical,Palestine,4
1949,regional_geopolitical,Poland,1
1949,regional_geopolitical,Romania,1
1949,regional_geopolitical,Ruanda-Urundi,1
1949,regional_geopolitical,Russia,68
1949,regional_geopolitical,Sinkiang,1
1949,regional_geopolitical,South West Africa,1
1949,regional_geopolitical,Soviet Union’s,5
1949,regional_geopolitical,Strasbourg,1
1949,regional_geopolitical,Styria,1
1949,regional_geopolitical,The Dominican Republic,1
1949,regional_geopolitical,The Hague,2
1949,regional_geopolitical,Tokyo,1
1949,regional_geopolitical,Turkey,2
1949,regional_geopolitical,United Kingdom,29
1949,regional_geopolitical,United States Government,1
1949,regional_geopolitical,United States State Department,1
1949,regional_geopolitical,United States of America,60
1949,regional_geopolitical,West Pakistan,3
1949,regional_geopolitical,hitlerite Germany,1
1949,regional_geopolitical,the Belgian Congo,1
1949,regional_geopolitical,the City of Jerusalem,1
1949,regional_geopolitical,the Federated States,1
1949,regional_geopolitical,the Kingdom of the Netherlands,1
1949,regional_geopolitical,the Republic of Indonesia,2
1949,regional_geopolitical,the Trytaean lyre,1
1950,decolonization_historical_justice,Belize,2
1950,decolonization_historical_justice,China,1
1950,decolonization_historical_justice,Egypt,1
1950,decolonization_historical_justice,Ethiopia,1
1950,decolonization_historical_justice,India,1
1950,decolonization_historical_justice,Johannesburg,1
1950,decolonization_historical_justice,South-West Africa,1
1950,decolonization_historical_justice,Spain,2
1950,decolonization_historical_justice,United Kingdom,2
1950,decolonization_historical_justice,United States of America,1
1950,decolonization_historical_justice,the Union of South Africa,3
1950,human_rights_democracy,China,1
1950,human_rights_democracy,France,3
1950,human_rights_democracy,Germany,7
1950,human_rights_democracy,United States of America,1
1950,humanitarian_crises,Korea,2
1950,multilateralism_un_reform,Australia,2
1950,multilateralism_un_reform,Baguio,1
1950,multilateralism_un_reform,Belgium,1
1950,multilateralism_un_reform,Brazil,3
1950,multilateralism_un_reform,Bulgaria,1
1950,multilateralism_un_reform,Burma,1
1950,multilateralism_un_reform,Canada,1
1950,multilateralism_un_reform,Ceylon,1
1950,multilateralism_un_reform,Chile,2
1950,multilateralism_un_reform,China,46
1950,multilateralism_un_reform,Colombia,1
1950,multilateralism_un_reform,Dumbarton Oaks,1
1950,multilateralism_un_reform,Egypt,3
1950,multilateralism_un_reform,Ethiopia,1
1950,multilateralism_un_reform,Formosa,2
1950,multilateralism_un_reform,France,3
1950,multilateralism_un_reform,Germany,4
1950,multilateralism_un_reform,Greece,5
1950,multilateralism_un_reform,Guatemala,2
1950,multilateralism_un_reform,Hungary,1
1950,multilateralism_un_reform,India,5
1950,multilateralism_un_reform,Indonesia,3
1950,multilateralism_un_reform,Iran,1
1950,multilateralism_un_reform,Iraq,1
1950,multilateralism_un_reform,Ireland,1
1950,multilateralism_un_reform,Italy,6
1950,multilateralism_un_reform,Japan,3
1950,multilateralism_un_reform,Korea,65
1950,multilateralism_un_reform,Liberia,1
1950,multilateralism_un_reform,Libya,4
1950,multilateralism_un_reform,Luxembourg,1
1950,multilateralism_un_reform,Manchuria,1
1950,multilateralism_un_reform,Mexico,1
1950,multilateralism_un_reform,Munich,1
1950,multilateralism_un_reform,Netherlands,3
1950,multilateralism_un_reform,New Zealand,1
1950,multilateralism_un_reform,North Korea,3
1950,multilateralism_un_reform,Norway,1
1950,multilateralism_un_reform,Pakistan,3
1950,multilateralism_un_reform,Palestine,1
1950,multilateralism_un_reform,Peiping,3
1950,multilateralism_un_reform,Peru,1
1950,multilateralism_un_reform,Philippines,1
1950,multilateralism_un_reform,Portugal,1
1950,multilateralism_un_reform,Romania,1
1950,multilateralism_un_reform,Russia,75
1950,multilateralism_un_reform,Scrupulous,1
1950,multilateralism_un_reform,Seoul,1
1950,multilateralism_un_reform,Somaliland,2
1950,multilateralism_un_reform,Southern Korea,1
1950,multilateralism_un_reform,Soviet Union’s,1
1950,multilateralism_un_reform,Spain,7
1950,multilateralism_un_reform,Sweden,2
1950,multilateralism_un_reform,Taiwan,3
1950,multilateralism_un_reform,Teheran,1
1950,multilateralism_un_reform,The Hague,1
1950,multilateralism_un_reform,The Republic of Guatemala,1
1950,multilateralism_un_reform,United Kingdom,4
1950,multilateralism_un_reform,United States Government,1
1950,multilateralism_un_reform,United States of America,45
1950,multilateralism_un_reform,Yalta,2
1950,multilateralism_un_reform,the Hashimite Kingdom of Jordan,1
1950,multilateralism_un_reform,the Member States of the Organization,1
1950,multilateralism_un_reform,the Union of South Africa,1
1950,peace_war_security,Athens,1
1950,peace_war_security,Austria,2
1950,peace_war_security,Belgium,1
1950,peace_war_security,Bolivia,1
1950,peace_war_security,Boston,1
1950,peace_war_security,Bremen,1
1950,peace_war_security,Burma,1
1950,peace_war_security,China,6
1950,peace_war_security,City,1
1950,peace_war_security,England,1
1950,peace_war_security,Ethiopia,1
1950,peace_war_security,Formosa,10
1950,peace_war_security,France,6
1950,peace_war_security,Germany,18
1950,peace_war_security,Greece,3
1950,peace_war_security,Indonesia,1
1950,peace_war_security,Italy,3
1950,peace_war_security,Jordan,1
1950,peace_war_security,Korea,121
1950,peace_war_security,Lebanon,1
1950,peace_war_security,Manchuria,2
1950,peace_war_security,Munich,1
1950,peace_war_security,Netherlands,2
1950,peace_war_security,New Zealand,1
1950,peace_war_security,North Korea,11
1950,peace_war_security,Ottawa,1
1950,peace_war_security,Pakistan,1
1950,peace_war_security,Palestine,25
1950,peace_war_security,Philippines,2
1950,peace_war_security,Potsdam,3
1950,peace_war_security,Republics,1
1950,peace_war_security,Ruhr,1
1950,peace_war_security,Russia,40
1950,peace_war_security,Seoul,1
1950,peace_war_security,Soviet Union’s,2
1950,peace_war_security,Stockholm,1
1950,peace_war_security,Strasbourg,1
1950,peace_war_security,Sudan,1
1950,peace_war_security,Taiwan,2
1950,peace_war_security,The Dominican Republic,1
1950,peace_war_security,United Kingdom,3
1950,peace_war_security,United States of America,41
1950,peace_war_security,Utrecht,1
1950,peace_war_security,Warsaw,1
1950,peace_war_security,Westphalia,1
1950,peace_war_security,Yalta,2
1950,peace_war_security,nazi Germany,1
1950,peace_war_security,the British Commonwealth,2
1950,peace_war_security,the Holy City,1
1950,peace_war_security,the Korean Republic,1
1950,peace_war_security,the People’s Republic,1
1950,peace_war_security,the Republic of Indonesia,1
1950,peace_war_security,the Ukrainian,1
1950,peace_war_security,the Ukrainian SSR,1
1950,peace_war_security,the United Statesn Zone,1
1950,peace_war_security,the democratic Republic of Korea,1
1950,regional_geopolitical,Albania,1
1950,regional_geopolitical,Annexation,1
1950,regional_geopolitical,Australia,9
1950,regional_geopolitical,Austria,2
1950,regional_geopolitical,Bulgaria,3
1950,regional_geopolitical,Burma,2
1950,regional_geopolitical,Ceylon,1
1950,regional_geopolitical,Chile,5
1950,regional_geopolitical,China,13
1950,regional_geopolitical,Dominican Republic,3
1950,regional_geopolitical,East Africa,1
1950,regional_geopolitical,Egypt,1
1950,regional_geopolitical,Ethiopia,4
1950,regional_geopolitical,Formosa,1
1950,regional_geopolitical,France,10
1950,regional_geopolitical,Germany,11
1950,regional_geopolitical,Greece,1
1950,regional_geopolitical,Hungary,3
1950,regional_geopolitical,India,2
1950,regional_geopolitical,Indonesia,1
1950,regional_geopolitical,Italy,3
1950,regional_geopolitical,Japan,3
1950,regional_geopolitical,Korea,40
1950,regional_geopolitical,Kremlin,1
1950,regional_geopolitical,Kuibishev,1
1950,regional_geopolitical,Lebanon,1
1950,regional_geopolitical,Libya,2
1950,regional_geopolitical,Manchuria,3
1950,regional_geopolitical,Mongolia,2
1950,regional_geopolitical,Nazi Germany,1
1950,regional_geopolitical,Netherlands,2
1950,regional_geopolitical,New Zealand,6
1950,regional_geopolitical,North Korea,4
1950,regional_geopolitical,Northern Korea,4
1950,regional_geopolitical,Norway,1
1950,regional_geopolitical,Pakistan,2
1950,regional_geopolitical,Peru,1
1950,regional_geopolitical,Philippines,1
1950,regional_geopolitical,Poland,3
1950,regional_geopolitical,Potsdam,1
1950,regional_geopolitical,Romania,6
1950,regional_geopolitical,Russia,162
1950,regional_geopolitical,Sin-kiang,1
1950,regional_geopolitical,Sinkiang,1
1950,regional_geopolitical,Soviet Union’s,1
1950,regional_geopolitical,Spain,4
1950,regional_geopolitical,Stalingrad,1
1950,regional_geopolitical,Stockholm,2
1950,regional_geopolitical,Strasbourg,1
1950,regional_geopolitical,Taiwan,1
1950,regional_geopolitical,The Dominican Republic,2
1950,regional_geopolitical,The Republic of Guatemala,1
1950,regional_geopolitical,The Republic of Panama,1
1950,regional_geopolitical,The Soviet State,1
1950,regional_geopolitical,Turkestan,1
1950,regional_geopolitical,US,1
1950,regional_geopolitical,United Kingdom,13
1950,regional_geopolitical,United States of America,61
1950,regional_geopolitical,Yalta,1
1950,regional_geopolitical,Yankee,1
1950,regional_geopolitical,beck,1
1950,regional_geopolitical,the Baltic States,1
1950,regional_geopolitical,the Czechoslovak State,1
1950,regional_geopolitical,the Holy City,1
1950,regional_geopolitical,the Republic of Panama,3
1950,regional_geopolitical,the States of Eritrea,1
1950,regional_geopolitical,the Ukrainian,1
1950,regional_geopolitical,the Union of South Africa,1
1950,sustainable_development_poverty,India,1
1950,sustainable_development_poverty,Japan,2
1950,sustainable_development_poverty,Korea,2
1950,sustainable_development_poverty,Pakistan,1
1951,decolonization_historical_justice,Burma,1
1951,decolonization_historical_justice,Ceylon,1
1951,decolonization_historical_justice,Empire,1
1951,decolonization_historical_justice,France,7
1951,decolonization_historical_justice,India,2
1951,decolonization_historical_justice,New Zealand,2
1951,decolonization_historical_justice,Palestine,1
1951,decolonization_historical_justice,Russia,3
1951,decolonization_historical_justice,Sudan,8
1951,decolonization_historical_justice,United Kingdom,9
1951,decolonization_historical_justice,United States of America,9
1951,decolonization_historical_justice,the Northern United States,1
1951,decolonization_historical_justice,the Republic of Haiti,1
1951,decolonization_historical_justice,the Union of South Africa,2
1951,decolonization_historical_justice,the Union of Soviet Socialist Republics,1
1951,gender_equality_inclusion,Canada,1
1951,gender_equality_inclusion,Canton,1
1951,gender_equality_inclusion,Chengtu,2
1951,gender_equality_inclusion,France,1
1951,gender_equality_inclusion,Hongkong,1
1951,gender_equality_inclusion,Shanghai,1
1951,gender_equality_inclusion,Szechuan,1
1951,global_economy_trade_debt,Colombo,1
1951,global_economy_trade_debt,United Kingdom,4
1951,global_economy_trade_debt,United States of America,2
1951,human_rights_democracy,Bogota,1
1951,human_rights_democracy,Budapest,2
1951,human_rights_democracy,Canton,5
1951,human_rights_democracy,Eustace,2
1951,human_rights_democracy,Florida,5
1951,human_rights_democracy,France,5
1951,human_rights_democracy,Germany,1
1951,human_rights_democracy,Greece,1
1951,human_rights_democracy,Hankow,1
1951,human_rights_democracy,Huangshihkang,1
1951,human_rights_democracy,Hunan,1
1951,human_rights_democracy,Indonesia,1
1951,human_rights_democracy,Iran,1
1951,human_rights_democracy,Italy,2
1951,human_rights_democracy,Korea,3
1951,human_rights_democracy,Kwangsi,1
1951,human_rights_democracy,Kwangtung,1
1951,human_rights_democracy,Nurnberg,1
1951,human_rights_democracy,Palestine,1
1951,human_rights_democracy,Russia,5
1951,human_rights_democracy,Shanghai,5
1951,human_rights_democracy,Szechuan,1
1951,human_rights_democracy,Tengh-sien,1
1951,human_rights_democracy,Turkey,1
1951,human_rights_democracy,United Kingdom,1
1951,human_rights_democracy,United States of America,8
1951,human_rights_democracy,the Republic of Haiti,1
1951,humanitarian_crises,Providence,1
1951,migration_refugees_displacement,France,1
1951,migration_refugees_displacement,Israel,10
1951,migration_refugees_displacement,Palestine,8
1951,migration_refugees_displacement,United States of America,1
1951,multilateralism_un_reform,Australia,2
1951,multilateralism_un_reform,Austria,1
1951,multilateralism_un_reform,Basrah,1
1951,multilateralism_un_reform,Belgium,1
1951,multilateralism_un_reform,Bonn,1
1951,multilateralism_un_reform,California,1
1951,multilateralism_un_reform,Canada,1
1951,multilateralism_un_reform,Casablanca,1
1951,multilateralism_un_reform,China,18
1951,multilateralism_un_reform,Colombia,1
1951,multilateralism_un_reform,Denmark,1
1951,multilateralism_un_reform,England,4
1951,multilateralism_un_reform,France,27
1951,multilateralism_un_reform,Germany,16
1951,multilateralism_un_reform,Gleichberechtigung,1
1951,multilateralism_un_reform,Greece,2
1951,multilateralism_un_reform,India,1
1951,multilateralism_un_reform,Indonesia,1
1951,multilateralism_un_reform,Iran,3
1951,multilateralism_un_reform,Ireland,2
1951,multilateralism_un_reform,Italy,9
1951,multilateralism_un_reform,Japan,6
1951,multilateralism_un_reform,Korea,34
1951,multilateralism_un_reform,Libya,2
1951,multilateralism_un_reform,Morocco,3
1951,multilateralism_un_reform,Netherlands,1
1951,multilateralism_un_reform,New Zealand,2
1951,multilateralism_un_reform,North Korea,1
1951,multilateralism_un_reform,Norway,1
1951,multilateralism_un_reform,Pakistan,1
1951,multilateralism_un_reform,Palestine,3
1951,multilateralism_un_reform,Peru,1
1951,multilateralism_un_reform,Philippines,2
1951,multilateralism_un_reform,Poland,1
1951,multilateralism_un_reform,Portugal,1
1951,multilateralism_un_reform,Russia,25
1951,multilateralism_un_reform,Somaliland,2
1951,multilateralism_un_reform,South Africa,6
1951,multilateralism_un_reform,Sudan,1
1951,multilateralism_un_reform,Syria,1
1951,multilateralism_un_reform,The Republic of Panama,1
