year,topic,country_mentioned,country_count
1953,multilateralism_un_reform,India,4
1953,multilateralism_un_reform,Indonesia,2
1953,multilateralism_un_reform,Italy,3
1953,multilateralism_un_reform,Japan,1
1953,multilateralism_un_reform,Korea,28
1953,multilateralism_un_reform,Morocco,4
1953,multilateralism_un_reform,Netherlands,2
1953,multilateralism_un_reform,North Korea,3
1953,multilateralism_un_reform,Pakistan,2
1953,multilateralism_un_reform,Panama,1
1953,multilateralism_un_reform,Philippines,1
1953,multilateralism_un_reform,Russia,14
1953,multilateralism_un_reform,The Arab States,1
1953,multilateralism_un_reform,Tunisia,4
1953,multilateralism_un_reform,United States of America,7
1953,multilateralism_un_reform,united Korea,1
1953,peace_war_security,Albania,1
1953,peace_war_security,Austria,1
1953,peace_war_security,Belgium,1
1953,peace_war_security,Bulgaria,1
1953,peace_war_security,China,1
1953,peace_war_security,Germany,3
1953,peace_war_security,Greece,1
1953,peace_war_security,Hitlerite Germany,1
1953,peace_war_security,Hungary,1
1953,peace_war_security,Korea,30
1953,peace_war_security,Malaya,1
1953,peace_war_security,Manchuria,1
1953,peace_war_security,Munich,11
1953,peace_war_security,North Korea,3
1953,peace_war_security,Philippines,1
1953,peace_war_security,Poland,1
1953,peace_war_security,Romania,1
1953,peace_war_security,Russia,9
1953,peace_war_security,United Kingdom,1
1953,peace_war_security,United States of America,4
1953,peace_war_security,the Korean State,1
1953,regional_geopolitical,Australia,3
1953,regional_geopolitical,Austria,3
1953,regional_geopolitical,Belgium,1
1953,regional_geopolitical,Burma,3
1953,regional_geopolitical,Ceylon,1
1953,regional_geopolitical,China,8
1953,regional_geopolitical,Colombia,1
1953,regional_geopolitical,Dulles,1
1953,regional_geopolitical,East Germany,2
1953,regional_geopolitical,France,3
1953,regional_geopolitical,Germany,24
1953,regional_geopolitical,Greece,2
1953,regional_geopolitical,India,15
1953,regional_geopolitical,Indonesia,3
1953,regional_geopolitical,Italy,1
1953,regional_geopolitical,Japan,6
1953,regional_geopolitical,Korea,37
1953,regional_geopolitical,Malaya,1
1953,regional_geopolitical,Munich,1
1953,regional_geopolitical,Netherlands,1
1953,regional_geopolitical,New Zealand,1
1953,regional_geopolitical,Norway,1
1953,regional_geopolitical,Pakistan,2
1953,regional_geopolitical,Potsdam,1
1953,regional_geopolitical,Russia,69
1953,regional_geopolitical,Soviet Union’s,2
1953,regional_geopolitical,Sudan,3
1953,regional_geopolitical,Sweden,1
1953,regional_geopolitical,Tibet,1
1953,regional_geopolitical,Turkey,1
1953,regional_geopolitical,U.S.,1
1953,regional_geopolitical,United Kingdom,5
1953,regional_geopolitical,United States of America,47
1953,regional_geopolitical,Yalta,1
1953,regional_geopolitical,the Czechoslovak Republic,1
1953,regional_geopolitical,the democratic States,1
1954,decolonization_historical_justice,Djakarta,1
1954,decolonization_historical_justice,Indonesia,4
1954,decolonization_historical_justice,Nauru,2
1954,decolonization_historical_justice,Netherlands,4
1954,decolonization_historical_justice,Netherlands New Guinea,2
1954,decolonization_historical_justice,New Guinea,5
1954,decolonization_historical_justice,Papuan,1
1954,decolonization_historical_justice,United States of America,2
1954,decolonization_historical_justice,Uruguay,1
1954,decolonization_historical_justice,West New Guinea,2
1954,decolonization_historical_justice,the Republic of Bolivia,1
1954,decolonization_historical_justice,the Republic of Indonesia,1
1954,decolonization_historical_justice,the Union of South Africa,1
1954,global_economy_trade_debt,Aires,1
1954,global_economy_trade_debt,Buenos,1
1954,global_economy_trade_debt,United States of America,3
1954,global_economy_trade_debt,the Argentine Republic,1
1954,global_economy_trade_debt,the Republic of Bolivia,1
1954,human_rights_democracy,India,1
1954,human_rights_democracy,Las Villas,1
1954,human_rights_democracy,United States of America,1
1954,humanitarian_crises,Peiping,1
1954,humanitarian_crises,Russia,1
1954,multilateralism_un_reform,Cambodia,5
1954,multilateralism_un_reform,Canada,1
1954,multilateralism_un_reform,Caracas,1
1954,multilateralism_un_reform,China,6
1954,multilateralism_un_reform,Costa Rica’s,1
1954,multilateralism_un_reform,Cyprus,1
1954,multilateralism_un_reform,France,1
1954,multilateralism_un_reform,Germany,2
1954,multilateralism_un_reform,Guatemala,1
1954,multilateralism_un_reform,Indonesia,1
1954,multilateralism_un_reform,Japan,1
1954,multilateralism_un_reform,Korea,4
1954,multilateralism_un_reform,Laos,4
1954,multilateralism_un_reform,Libya,1
1954,multilateralism_un_reform,Morocco,2
1954,multilateralism_un_reform,Philippines,1
1954,multilateralism_un_reform,Russia,11
1954,multilateralism_un_reform,Singapore,1
1954,multilateralism_un_reform,Somaliland,1
1954,multilateralism_un_reform,Soviet Union’s,1
1954,multilateralism_un_reform,The Argentine Republic,1
1954,multilateralism_un_reform,Tunisia,1
1954,multilateralism_un_reform,United Kingdom,2
1954,multilateralism_un_reform,United States of America,7
1954,multilateralism_un_reform,Vietnam,1
1954,multilateralism_un_reform,West New Guinea,1
1954,multilateralism_un_reform,Yunnan,1
1954,multilateralism_un_reform,chancelleries,1
1954,multilateralism_un_reform,periculosa est,1
1954,multilateralism_un_reform,some Member States,1
1954,peace_war_security,Austria,1
1954,peace_war_security,Belgium,1
1954,peace_war_security,Byelorussia,1
1954,peace_war_security,France,4
1954,peace_war_security,Germany,16
1954,peace_war_security,Hitlerite Germany,1
1954,peace_war_security,Israel,13
1954,peace_war_security,Korea,9
1954,peace_war_security,Massawa,1
1954,peace_war_security,Netherlands,1
1954,peace_war_security,Panmunjom,1
1954,peace_war_security,Peiping,1
1954,peace_war_security,Quemoy,1
1954,peace_war_security,Russia,3
1954,peace_war_security,Soviet Union’s,1
1954,peace_war_security,Sudan,1
1954,peace_war_security,Taiwan,2
1954,peace_war_security,United Kingdom,4
1954,peace_war_security,United States of America,4
1954,peace_war_security,the West German Federal Republic,1
1954,regional_geopolitical,Argentina,1
1954,regional_geopolitical,Arica,1
1954,regional_geopolitical,Australia,1
1954,regional_geopolitical,Austria,5
1954,regional_geopolitical,Brazil,2
1954,regional_geopolitical,Burma,2
1954,regional_geopolitical,Cambodia,2
1954,regional_geopolitical,Caracas,1
1954,regional_geopolitical,Ceylon,1
1954,regional_geopolitical,Chile,1
1954,regional_geopolitical,China,18
1954,regional_geopolitical,Detroit,1
1954,regional_geopolitical,East Germany,1
1954,regional_geopolitical,Ecuador,2
1954,regional_geopolitical,Egypt,2
1954,regional_geopolitical,Ethiopia,1
1954,regional_geopolitical,Formosa,1
1954,regional_geopolitical,Germany,14
1954,regional_geopolitical,Hiroshima,3
1954,regional_geopolitical,India,2
1954,regional_geopolitical,Indonesia,4
1954,regional_geopolitical,Italy,1
1954,regional_geopolitical,Japan,1
1954,regional_geopolitical,Java,1
1954,regional_geopolitical,Korea,19
1954,regional_geopolitical,Laos,2
1954,regional_geopolitical,Malaya,1
1954,regional_geopolitical,Manila,3
1954,regional_geopolitical,Nagasaki,2
1954,regional_geopolitical,Netherlands,1
1954,regional_geopolitical,Netherlands New Guinea,3
1954,regional_geopolitical,New Guinea,4
1954,regional_geopolitical,New Zealand,1
1954,regional_geopolitical,Outer Mongolia,1
1954,regional_geopolitical,Peiping,3
1954,regional_geopolitical,Peru,1
1954,regional_geopolitical,Poland,2
1954,regional_geopolitical,Russia,53
1954,regional_geopolitical,Soviet Union’s,3
1954,regional_geopolitical,Spain,1
1954,regional_geopolitical,Thailand,1
1954,regional_geopolitical,The Argentine Republic,1
1954,regional_geopolitical,The Argentine Republic’s,1
1954,regional_geopolitical,Tuapse,1
1954,regional_geopolitical,US,1
1954,regional_geopolitical,United Kingdom,6
1954,regional_geopolitical,United States Seventh Fleet,1
1954,regional_geopolitical,United States of America,62
1954,regional_geopolitical,United.,1
1954,regional_geopolitical,Vietnam,1
1954,regional_geopolitical,chancelleries,1
1954,regional_geopolitical,the Argentine Republic,1
1954,regional_geopolitical,the Czechoslovakia Republic,1
1954,regional_geopolitical,the Republic of Indonesia,1
1954,regional_geopolitical,the States of,1
1954,regional_geopolitical,the States of the Arab League,1
1954,regional_geopolitical,the Union of Soviet Socialist Republics,1
1954,regional_geopolitical,the riparian State,1
1955,decolonization_historical_justice,Algeria,1
1955,decolonization_historical_justice,France,5
1955,decolonization_historical_justice,Korea,1
1955,decolonization_historical_justice,Morocco,1
1955,decolonization_historical_justice,Tunisia,1
1955,decolonization_historical_justice,United States of America,3
1955,decolonization_historical_justice,Vietnam,1
1955,global_economy_trade_debt,Caracas,1
1955,global_economy_trade_debt,The Argentine Republic,1
1955,global_economy_trade_debt,United States of America,2
1955,global_economy_trade_debt,the Argentine Republic,1
1955,human_rights_democracy,Caracas,1
1955,human_rights_democracy,Peiping,2
1955,human_rights_democracy,Providence,1
1955,human_rights_democracy,Russia,3
1955,human_rights_democracy,United States of America,1
1955,multilateralism_un_reform,Algeria,1
1955,multilateralism_un_reform,Bandung,4
1955,multilateralism_un_reform,Bolivar,1
1955,multilateralism_un_reform,Cambodia,1
1955,multilateralism_un_reform,Chile,1
1955,multilateralism_un_reform,China,8
1955,multilateralism_un_reform,Cyprus,1
1955,multilateralism_un_reform,France,1
1955,multilateralism_un_reform,Germany,2
1955,multilateralism_un_reform,Indochina,3
1955,multilateralism_un_reform,Japan,9
1955,multilateralism_un_reform,Laos,1
1955,multilateralism_un_reform,Russia,8
1955,multilateralism_un_reform,Spain,3
1955,multilateralism_un_reform,United Kingdom,6
1955,multilateralism_un_reform,United States of America,5
1955,multilateralism_un_reform,Vietnam,3
1955,multilateralism_un_reform,West New Guinea,1
1955,multilateralism_un_reform,nick,1
1955,multilateralism_un_reform,the Argentine Republic,2
1955,peace_war_security,Cobourg,1
1955,peace_war_security,Formosa,1
1955,peace_war_security,Germany,5
1955,peace_war_security,Indochina,1
1955,peace_war_security,Korea,2
1955,peace_war_security,Palestine,4
1955,peace_war_security,Russia,1
1955,peace_war_security,Taiwan,2
1955,peace_war_security,Vietnam,4
1955,peace_war_security,the Province of Ontario,1
1955,regional_geopolitical,Asian States,1
1955,regional_geopolitical,Austria,6
1955,regional_geopolitical,Bangkok,1
1955,regional_geopolitical,Bolivar,1
1955,regional_geopolitical,Buenos Aires,1
1955,regional_geopolitical,Byelorussia,2
1955,regional_geopolitical,Caracas,1
1955,regional_geopolitical,China,5
1955,regional_geopolitical,Colombia,1
1955,regional_geopolitical,Djakarta,1
1955,regional_geopolitical,France,6
1955,regional_geopolitical,Germany,20
1955,regional_geopolitical,Greece,1
1955,regional_geopolitical,India,4
1955,regional_geopolitical,Indochina,3
1955,regional_geopolitical,Indonesia,1
1955,regional_geopolitical,Italy,1
1955,regional_geopolitical,Karachi,1
1955,regional_geopolitical,Korea,5
1955,regional_geopolitical,Kuala Lumpur,1
1955,regional_geopolitical,Lima Bogota,1
1955,regional_geopolitical,Manchuria,2
1955,regional_geopolitical,Manhattan,1
1955,regional_geopolitical,Mexico,1
1955,regional_geopolitical,Mexico City,1
1955,regional_geopolitical,Montevideo,1
1955,regional_geopolitical,Pakistan,1
1955,regional_geopolitical,Panama,1
1955,regional_geopolitical,Peru,1
1955,regional_geopolitical,Rangoon,1
1955,regional_geopolitical,Russia,45
1955,regional_geopolitical,Santiago de Chile,1
1955,regional_geopolitical,Singapore,2
1955,regional_geopolitical,Soviet Union’s,2
1955,regional_geopolitical,Taiwan,1
1955,regional_geopolitical,United Kingdom,3
1955,regional_geopolitical,United States of America,15
1955,regional_geopolitical,the Czechoslovak Republic,2
1955,regional_geopolitical,the Soviet Republic,2
1955,regional_geopolitical,the six States,1
1955,sustainable_development_poverty,United States Government,1
1955,sustainable_development_poverty,United States of America,1
1956,decolonization_historical_justice,Burma,1
1956,decolonization_historical_justice,Cambodia,1
1956,decolonization_historical_justice,Ceylon,1
1956,decolonization_historical_justice,China,2
1956,decolonization_historical_justice,France,1
1956,decolonization_historical_justice,India,3
1956,decolonization_historical_justice,Laos,1
1956,decolonization_historical_justice,Morocco,3
1956,decolonization_historical_justice,Nepal,1
1956,decolonization_historical_justice,Netherlands,1
1956,decolonization_historical_justice,North Korea,1
1956,decolonization_historical_justice,Northern Vietnam,1
1956,decolonization_historical_justice,Outer Mongolia,1
1956,decolonization_historical_justice,Pakistan,1
1956,decolonization_historical_justice,Philippines,1
1956,decolonization_historical_justice,Puerto Rico,1
1956,decolonization_historical_justice,Russia,8
1956,decolonization_historical_justice,Sudan,1
1956,decolonization_historical_justice,Tunisia,3
1956,decolonization_historical_justice,United Kingdom,1
1956,decolonization_historical_justice,United States of America,3
1956,decolonization_historical_justice,Vietnam,1
1956,decolonization_historical_justice,the Republic of Bolivia,1
1956,decolonization_historical_justice,the Republic of Indonesia,1
1956,global_economy_trade_debt,Havana Bay,1
1956,global_economy_trade_debt,Las Villas,1
1956,global_economy_trade_debt,Mexico,1
1956,global_economy_trade_debt,Miami,1
1956,global_economy_trade_debt,Oriente province,1
1956,global_economy_trade_debt,United States of America,5
1956,human_rights_democracy,Bogota,1
1956,human_rights_democracy,Brazil,1
1956,human_rights_democracy,Budapest,1
1956,human_rights_democracy,China,1
1956,human_rights_democracy,Ecuador,1
1956,human_rights_democracy,France,1
1956,human_rights_democracy,Hungary,8
1956,human_rights_democracy,Lausanne,1
1956,human_rights_democracy,Peru,1
1956,human_rights_democracy,the Czechoslovak Republic,1
1956,migration_refugees_displacement,Hungary,2
1956,multilateralism_un_reform,China,12
1956,multilateralism_un_reform,Egypt,7
1956,multilateralism_un_reform,France,1
1956,multilateralism_un_reform,Hungary,5
1956,multilateralism_un_reform,Israel,2
1956,multilateralism_un_reform,Japan,2
1956,multilateralism_un_reform,Korea,2
1956,multilateralism_un_reform,New Guinea,2
1956,multilateralism_un_reform,Norway,1
1956,multilateralism_un_reform,Russia,6
1956,multilateralism_un_reform,The People’s Republic of Bulgaria,1
1956,multilateralism_un_reform,The People’s Republic of China,1
1956,multilateralism_un_reform,United Kingdom,2
1956,multilateralism_un_reform,Vietnam,1
1956,peace_war_security,Algeria,1
1956,peace_war_security,Budapest,1
1956,peace_war_security,Byelorussia,1
1956,peace_war_security,China,3
1956,peace_war_security,Cyprus,1
1956,peace_war_security,Egypt,23
1956,peace_war_security,France,14
1956,peace_war_security,Germany,13
1956,peace_war_security,Hungary,27
1956,peace_war_security,Indonesia,1
1956,peace_war_security,Iran,1
1956,peace_war_security,Israel,29
1956,peace_war_security,Palestine,6
1956,peace_war_security,Port Said,1
1956,peace_war_security,Providence,1
1956,peace_war_security,Ramke,1
1956,peace_war_security,Russia,6
1956,peace_war_security,Syria,1
1956,peace_war_security,The People’s Republic of Bulgaria,1
