iso,year,country,continent,topic,umap_1,umap_2,count
AGO,1997,Angola,Africa,bla_bla,8.0497,6.7999,2
AGO,1997,Angola,Africa,multilateralism_un_reform,8.2784,6.4808,2
AGO,1997,Angola,Africa,peace_war_security,8.2847,8.0394,2
AGO,1997,Angola,Africa,regional_geopolitical,8.1066,7.9894,2
AGO,1998,Angola,Africa,bla_bla,8.2301,6.075,1
AGO,1998,Angola,Africa,global_economy_trade_debt,13.847,6.942,1
AGO,1998,Angola,Africa,multilateralism_un_reform,8.3951,6.5015,1
AGO,1998,Angola,Africa,peace_war_security,8.2153,8.0866,8
AGO,1998,Angola,Africa,regional_geopolitical,8.2255,7.6368,2
AGO,1999,Angola,Africa,bla_bla,8.3772,5.583,1
AGO,1999,Angola,Africa,multilateralism_un_reform,8.2513,7.9056,2
AGO,1999,Angola,Africa,peace_war_security,8.1501,7.8151,7
AGO,1999,Angola,Africa,regional_geopolitical,8.1597,7.8607,1
AGO,2000,Angola,Africa,bla_bla,8.2122,5.0297,1
AGO,2000,Angola,Africa,global_economy_trade_debt,11.8997,5.7995,2
AGO,2000,Angola,Africa,peace_war_security,7.8359,6.9744,6
AGO,2000,Angola,Africa,regional_geopolitical,8.3588,7.6147,2
AGO,2001,Angola,Africa,bla_bla,7.8508,4.6844,1
AGO,2001,Angola,Africa,crime_terrorism_illicit_flows,8.2966,7.4275,1
AGO,2001,Angola,Africa,global_economy_trade_debt,9.832,4.5287,1
AGO,2001,Angola,Africa,multilateralism_un_reform,8.2848,8.0461,1
AGO,2001,Angola,Africa,peace_war_security,8.2123,7.965,3
AGO,2001,Angola,Africa,regional_geopolitical,8.0014,7.8459,1
AGO,2002,Angola,Africa,bla_bla,8.3036,6.424,2
AGO,2002,Angola,Africa,peace_war_security,8.2715,8.03,2
AGO,2002,Angola,Africa,regional_geopolitical,8.2989,7.5096,2
AGO,2003,Angola,Africa,bla_bla,7.5243,4.8905,1
AGO,2003,Angola,Africa,global_economy_trade_debt,10.0922,4.7766,1
AGO,2003,Angola,Africa,peace_war_security,8.0706,7.944,2
AGO,2003,Angola,Africa,regional_geopolitical,8.2468,7.611,2
AGO,2004,Angola,Africa,global_economy_trade_debt,9.4893,3.5911,1
AGO,2004,Angola,Africa,multilateralism_un_reform,7.1018,4.3527,3
AGO,2004,Angola,Africa,peace_war_security,8.3101,7.7595,2
AGO,2004,Angola,Africa,regional_geopolitical,8.3141,7.9858,1
AGO,2005,Angola,Africa,bla_bla,8.2357,6.2614,1
AGO,2005,Angola,Africa,multilateralism_un_reform,7.5519,4.0606,2
AGO,2005,Angola,Africa,regional_geopolitical,8.3471,7.5052,2
AGO,2006,Angola,Africa,bla_bla,8.0755,5.5891,1
AGO,2006,Angola,Africa,peace_war_security,8.1374,7.2645,5
AGO,2006,Angola,Africa,regional_geopolitical,8.2495,8.099,1
AGO,2007,Angola,Africa,bla_bla,7.682,5.0763,1
AGO,2007,Angola,Africa,human_rights_democracy,7.3366,3.6562,1
AGO,2007,Angola,Africa,multilateralism_un_reform,8.1238,7.2335,3
AGO,2008,Angola,Africa,bla_bla,8.2122,6.7565,2
AGO,2008,Angola,Africa,global_economy_trade_debt,10.3633,3.6189,1
AGO,2008,Angola,Africa,peace_war_security,8.2777,8.1111,1
AGO,2008,Angola,Africa,regional_geopolitical,8.1263,7.8322,2
AGO,2009,Angola,Africa,bla_bla,8.2186,6.9258,2
AGO,2009,Angola,Africa,global_economy_trade_debt,9.8115,4.7615,1
AGO,2009,Angola,Africa,multilateralism_un_reform,9.2069,5.4663,3
AGO,2009,Angola,Africa,peace_war_security,8.2632,7.6256,2
AGO,2010,Angola,Africa,bla_bla,8.2527,6.2906,1
AGO,2010,Angola,Africa,multilateralism_un_reform,8.3966,6.7638,1
AGO,2010,Angola,Africa,peace_war_security,8.2728,8.0975,1
AGO,2010,Angola,Africa,regional_geopolitical,8.0191,7.7193,2
AGO,2010,Angola,Africa,sustainable_development_poverty,8.3524,8.0079,1
AGO,2011,Angola,Africa,bla_bla,8.2664,6.1265,1
AGO,2011,Angola,Africa,human_rights_democracy,7.404,3.8566,1
AGO,2011,Angola,Africa,multilateralism_un_reform,8.297,6.8358,1
AGO,2011,Angola,Africa,peace_war_security,8.2288,7.8935,2
AGO,2011,Angola,Africa,regional_geopolitical,8.0782,7.9055,2
AGO,2012,Angola,Africa,bla_bla,8.3128,6.1032,1
AGO,2012,Angola,Africa,multilateralism_un_reform,8.5862,6.6673,3
AGO,2012,Angola,Africa,peace_war_security,7.9285,7.858,1
AGO,2012,Angola,Africa,sustainable_development_poverty,8.3642,7.9888,1
AGO,2013,Angola,Africa,multilateralism_un_reform,8.7592,6.9559,3
AGO,2013,Angola,Africa,peace_war_security,8.0464,7.2195,2
AGO,2014,Angola,Africa,bla_bla,8.3249,6.2613,1
AGO,2014,Angola,Africa,multilateralism_un_reform,8.3535,7.2649,2
AGO,2014,Angola,Africa,regional_geopolitical,7.9818,7.82,1
AGO,2015,Angola,Africa,bla_bla,9.5665,2.0447,1
AGO,2015,Angola,Africa,multilateralism_un_reform,8.4137,6.0454,1
AGO,2015,Angola,Africa,peace_war_security,7.9889,5.3603,2
AGO,2015,Angola,Africa,regional_geopolitical,8.1719,7.586,2
AGO,2016,Angola,Africa,bla_bla,8.2558,6.1061,1
AGO,2016,Angola,Africa,climate_environment,10.4254,2.2617,1
AGO,2016,Angola,Africa,multilateralism_un_reform,8.3766,6.5145,1
AGO,2016,Angola,Africa,regional_geopolitical,8.4337,7.5723,2
AGO,2017,Angola,Africa,bla_bla,7.7352,4.9206,2
AGO,2017,Angola,Africa,multilateralism_un_reform,8.2127,7.2275,2
AGO,2017,Angola,Africa,regional_geopolitical,8.0873,7.6438,2
AGO,2017,Angola,Africa,sustainable_development_poverty,9.8372,5.0194,1
AGO,2018,Angola,Africa,multilateralism_un_reform,7.7941,4.074,2
AGO,2018,Angola,Africa,peace_war_security,8.1963,6.4377,1
AGO,2019,Angola,Africa,multilateralism_un_reform,6.4726,2.0383,1
AGO,2019,Angola,Africa,regional_geopolitical,8.1046,7.5653,1
AGO,2019,Angola,Africa,sustainable_development_poverty,9.3185,5.0539,2
AGO,2020,Angola,Africa,bla_bla,10.2684,0.6483,1
AGO,2020,Angola,Africa,global_health_pandemics,8.3486,7.8439,1
AGO,2020,Angola,Africa,multilateralism_un_reform,8.3121,6.4167,1
AGO,2021,Angola,Africa,climate_environment,10.3939,1.4601,1
AGO,2021,Angola,Africa,global_health_pandemics,9.3607,4.1876,2
AGO,2021,Angola,Africa,peace_war_security,8.2381,7.3535,1
ALB,1956,Albania,Europe,bla_bla,0.6453,2.093,3
ALB,1956,Albania,Europe,multilateralism_un_reform,2.4444,4.9241,2
ALB,1956,Albania,Europe,peace_war_security,5.0502,2.6062,1
ALB,1956,Albania,Europe,regional_geopolitical,3.2789,4.173,5
ALB,1957,Albania,Europe,bla_bla,2.1574,2.8812,3
ALB,1957,Albania,Europe,multilateralism_un_reform,3.6119,3.6828,2
ALB,1957,Albania,Europe,peace_war_security,0.6955,2.1295,1
ALB,1957,Albania,Europe,regional_geopolitical,2.6506,3.6217,8
ALB,1958,Albania,Europe,bla_bla,0.4661,2.1043,1
ALB,1958,Albania,Europe,peace_war_security,2.9817,5.4862,3
ALB,1958,Albania,Europe,regional_geopolitical,2.1332,3.6866,8
ALB,1959,Albania,Europe,bla_bla,3.46,3.5597,3
ALB,1959,Albania,Europe,human_rights_democracy,0.7931,2.0541,2
ALB,1959,Albania,Europe,multilateralism_un_reform,3.3066,5.4708,1
ALB,1959,Albania,Europe,peace_war_security,1.5192,1.723,2
ALB,1959,Albania,Europe,regional_geopolitical,2.4723,2.9196,7
ALB,1960,Albania,Europe,bla_bla,0.6817,2.1387,2
ALB,1960,Albania,Europe,multilateralism_un_reform,1.4123,3.5732,2
ALB,1960,Albania,Europe,peace_war_security,0.8653,2.2373,4
ALB,1960,Albania,Europe,regional_geopolitical,1.6999,2.5939,6
ALB,1961,Albania,Europe,bla_bla,0.6105,2.1747,2
ALB,1961,Albania,Europe,human_rights_democracy,0.766,2.0343,1
ALB,1961,Albania,Europe,multilateralism_un_reform,2.3273,4.8153,2
ALB,1961,Albania,Europe,peace_war_security,4.5373,5.3804,2
ALB,1961,Albania,Europe,regional_geopolitical,2.2053,2.9145,7
ALB,1961,Albania,Europe,sustainable_development_poverty,9.3692,4.0711,1
ALB,1962,Albania,Europe,bla_bla,3.0015,3.1291,3
ALB,1962,Albania,Europe,multilateralism_un_reform,3.9014,3.7323,2
ALB,1962,Albania,Europe,peace_war_security,3.8868,5.0042,6
ALB,1962,Albania,Europe,regional_geopolitical,4.6367,4.3383,9
ALB,1963,Albania,Europe,bla_bla,0.5183,2.0972,3
ALB,1963,Albania,Europe,decolonization_historical_justice,1.5629,3.6018,2
ALB,1963,Albania,Europe,global_health_pandemics,0.8406,2.0621,1
ALB,1963,Albania,Europe,human_rights_democracy,0.764,2.0684,1
ALB,1963,Albania,Europe,multilateralism_un_reform,1.9066,4.1319,3
ALB,1963,Albania,Europe,peace_war_security,3.2942,5.8188,1
ALB,1963,Albania,Europe,regional_geopolitical,2.4313,3.5114,11
ALB,1963,Albania,Europe,sustainable_development_poverty,0.7428,2.0168,1
ALB,1964,Albania,Europe,bla_bla,0.5028,2.3022,2
ALB,1964,Albania,Europe,decolonization_historical_justice,0.9409,2.5883,1
ALB,1964,Albania,Europe,human_rights_democracy,0.7624,2.0751,1
ALB,1964,Albania,Europe,multilateralism_un_reform,2.8567,3.3477,3
ALB,1964,Albania,Europe,peace_war_security,6.8509,7.3824,3
ALB,1964,Albania,Europe,regional_geopolitical,2.1541,4.0669,7
ALB,1965,Albania,Europe,bla_bla,1.2474,2.4462,3
ALB,1965,Albania,Europe,decolonization_historical_justice,3.1946,3.2397,2
ALB,1965,Albania,Europe,multilateralism_un_reform,2.2956,4.7101,4
ALB,1965,Albania,Europe,peace_war_security,3.0853,6.1613,4
ALB,1965,Albania,Europe,regional_geopolitical,2.8329,2.8342,6
ALB,1966,Albania,Europe,bla_bla,0.4394,2.2495,1
ALB,1966,Albania,Europe,decolonization_historical_justice,0.9093,2.5893,1
ALB,1966,Albania,Europe,multilateralism_un_reform,1.9062,4.0947,4
ALB,1966,Albania,Europe,peace_war_security,3.7851,5.159,3
ALB,1966,Albania,Europe,regional_geopolitical,4.2554,4.5287,6
ALB,1967,Albania,Europe,bla_bla,0.6029,2.1978,2
ALB,1967,Albania,Europe,human_rights_democracy,0.8552,2.1144,1
ALB,1967,Albania,Europe,multilateralism_un_reform,2.2619,4.7557,1
ALB,1967,Albania,Europe,peace_war_security,2.2874,4.7974,6
ALB,1967,Albania,Europe,regional_geopolitical,2.8704,3.6082,4
ALB,1968,Albania,Europe,bla_bla,2.3081,2.5884,3
ALB,1968,Albania,Europe,decolonization_historical_justice,7.6834,4.4443,2
ALB,1968,Albania,Europe,human_rights_democracy,1.1313,2.0488,2
ALB,1968,Albania,Europe,multilateralism_un_reform,3.634,4.5451,3
ALB,1968,Albania,Europe,peace_war_security,1.8097,3.6301,3
ALB,1968,Albania,Europe,regional_geopolitical,2.6727,3.6051,15
ALB,1969,Albania,Europe,bla_bla,0.6929,2.1457,3
ALB,1969,Albania,Europe,human_rights_democracy,0.96,2.5386,3
ALB,1969,Albania,Europe,multilateralism_un_reform,2.4128,4.9312,2
ALB,1969,Albania,Europe,peace_war_security,3.9376,5.2742,3
ALB,1969,Albania,Europe,regional_geopolitical,2.7775,3.93,10
ALB,1970,Albania,Europe,bla_bla,0.5627,2.1839,2
ALB,1970,Albania,Europe,decolonization_historical_justice,4.9855,3.7401,1
ALB,1970,Albania,Europe,multilateralism_un_reform,2.2388,4.7164,2
ALB,1970,Albania,Europe,peace_war_security,3.38,4.1599,7
ALB,1970,Albania,Europe,regional_geopolitical,3.1593,3.7312,8
ALB,1971,Albania,Europe,bla_bla,0.7078,2.1373,1
ALB,1971,Albania,Europe,global_economy_trade_debt,10.0569,3.7041,3
ALB,1971,Albania,Europe,multilateralism_un_reform,2.4233,4.9938,5
ALB,1971,Albania,Europe,regional_geopolitical,3.2156,3.7154,12
ALB,1972,Albania,Europe,bla_bla,0.4786,2.1664,2
ALB,1972,Albania,Europe,decolonization_historical_justice,5.5936,7.3371,1
ALB,1972,Albania,Europe,multilateralism_un_reform,2.3007,4.7568,1
ALB,1972,Albania,Europe,peace_war_security,2.5154,4.879,3
ALB,1972,Albania,Europe,regional_geopolitical,2.4107,2.9482,12
ALB,1973,Albania,Europe,bla_bla,0.5535,2.1451,3
ALB,1973,Albania,Europe,decolonization_historical_justice,0.8139,2.1739,1
ALB,1973,Albania,Europe,multilateralism_un_reform,3.5309,5.9545,2
ALB,1973,Albania,Europe,peace_war_security,2.6062,5.2336,4
ALB,1973,Albania,Europe,regional_geopolitical,3.7339,3.3656,13
ALB,1974,Albania,Europe,bla_bla,0.6265,2.1473,2
ALB,1974,Albania,Europe,decolonization_historical_justice,6.0121,4.7192,2
ALB,1974,Albania,Europe,peace_war_security,3.4219,6.0533,3
ALB,1974,Albania,Europe,regional_geopolitical,2.506,2.9893,10
ALB,1975,Albania,Europe,bla_bla,7.6053,5.0739,2
ALB,1975,Albania,Europe,human_rights_democracy,0.7989,2.1266,1
ALB,1975,Albania,Europe,multilateralism_un_reform,5.6921,7.0493,2
ALB,1975,Albania,Europe,peace_war_security,1.0411,2.8006,1
ALB,1975,Albania,Europe,regional_geopolitical,2.9797,3.097,11
ALB,1976,Albania,Europe,bla_bla,0.5825,2.1816,2
ALB,1976,Albania,Europe,decolonization_historical_justice,0.773,2.0734,1
ALB,1976,Albania,Europe,regional_geopolitical,2.5094,3.4205,11
ALB,1976,Albania,Europe,sustainable_development_poverty,0.741,2.0216,1
ALB,1977,Albania,Europe,bla_bla,2.4978,2.584,3
ALB,1977,Albania,Europe,decolonization_historical_justice,0.9646,2.384,1
ALB,1977,Albania,Europe,human_rights_democracy,0.8183,2.1375,1
ALB,1977,Albania,Europe,regional_geopolitical,3.2156,3.407,13
ALB,1978,Albania,Europe,bla_bla,4.5574,3.5739,2
ALB,1978,Albania,Europe,decolonization_historical_justice,1.0492,2.6866,1
ALB,1978,Albania,Europe,human_rights_democracy,0.8024,2.1066,2
ALB,1978,Albania,Europe,peace_war_security,3.357,5.6205,1
ALB,1978,Albania,Europe,regional_geopolitical,2.2827,2.603,8
ALB,1979,Albania,Europe,bla_bla,0.6164,2.0991,2
ALB,1979,Albania,Europe,decolonization_historical_justice,5.2786,3.6269,3
ALB,1979,Albania,Europe,peace_war_security,1.0566,2.7778,1
ALB,1979,Albania,Europe,regional_geopolitical,3.3473,3.9682,11
ALB,1980,Albania,Europe,bla_bla,0.4309,2.27,1
ALB,1980,Albania,Europe,decolonization_historical_justice,0.9411,2.5266,1
ALB,1980,Albania,Europe,human_rights_democracy,5.0097,3.7332,1
ALB,1980,Albania,Europe,peace_war_security,1.0805,2.7906,1
ALB,1980,Albania,Europe,regional_geopolitical,3.4285,3.5752,6
ALB,1981,Albania,Europe,bla_bla,4.1656,3.5491,2
ALB,1981,Albania,Europe,decolonization_historical_justice,4.1452,5.7193,2
ALB,1981,Albania,Europe,regional_geopolitical,2.1917,2.9874,8
ALB,1981,Albania,Europe,sustainable_development_poverty,0.7602,2.0438,1
ALB,1982,Albania,Europe,bla_bla,0.4808,2.1719,2
ALB,1982,Albania,Europe,decolonization_historical_justice,2.1294,3.8346,2
ALB,1982,Albania,Europe,human_rights_democracy,2.2467,3.7367,3
ALB,1982,Albania,Europe,regional_geopolitical,1.9133,2.6356,8
ALB,1983,Albania,Europe,bla_bla,0.4397,2.1232,2
ALB,1983,Albania,Europe,global_economy_trade_debt,9.5755,3.5954,1
ALB,1983,Albania,Europe,human_rights_democracy,0.7685,2.1079,1
ALB,1983,Albania,Europe,peace_war_security,5.0508,7.4928,1
ALB,1983,Albania,Europe,regional_geopolitical,2.2762,3.5835,8
ALB,1984,Albania,Europe,bla_bla,0.5398,2.2532,2
ALB,1984,Albania,Europe,global_economy_trade_debt,9.7292,3.6552,1
ALB,1984,Albania,Europe,human_rights_democracy,0.8014,2.0733,1
ALB,1984,Albania,Europe,peace_war_security,1.0766,2.8193,1
ALB,1984,Albania,Europe,regional_geopolitical,2.0977,3.3393,6
ALB,1985,Albania,Europe,bla_bla,3.2589,2.9772,4
ALB,1985,Albania,Europe,decolonization_historical_justice,7.2746,8.9579,1
ALB,1985,Albania,Europe,global_economy_trade_debt,0.8488,2.1797,1
ALB,1985,Albania,Europe,multilateralism_un_reform,0.6481,2.4501,1
ALB,1985,Albania,Europe,peace_war_security,0.6062,2.1779,1
ALB,1985,Albania,Europe,regional_geopolitical,1.5031,2.4782,5
ALB,1986,Albania,Europe,bla_bla,2.3857,2.861,2
ALB,1986,Albania,Europe,crime_terrorism_illicit_flows,0.3578,1.9086,1
ALB,1986,Albania,Europe,decolonization_historical_justice,4.2215,5.5821,2
ALB,1986,Albania,Europe,regional_geopolitical,1.0855,2.3466,6
ALB,1987,Albania,Europe,human_rights_democracy,0.8438,1.7433,1
ALB,1987,Albania,Europe,peace_war_security,0.8002,2.4468,2
ALB,1987,Albania,Europe,regional_geopolitical,1.6705,2.7692,7
ALB,1988,Albania,Europe,bla_bla,0.4098,2.1392,2
ALB,1988,Albania,Europe,climate_environment,9.9926,2.1371,1
ALB,1988,Albania,Europe,decolonization_historical_justice,7.6095,8.9075,1
ALB,1988,Albania,Europe,human_rights_democracy,0.8401,1.582,1
ALB,1988,Albania,Europe,peace_war_security,0.6744,1.8956,1
ALB,1988,Albania,Europe,regional_geopolitical,1.9123,3.2381,6
ALB,1989,Albania,Europe,bla_bla,0.4845,2.0918,2
ALB,1989,Albania,Europe,human_rights_democracy,0.8522,1.2707,1
ALB,1989,Albania,Europe,peace_war_security,1.0465,2.78,1
ALB,1989,Albania,Europe,regional_geopolitical,0.8499,2.0663,6
ALB,1990,Albania,Europe,bla_bla,5.0665,3.4432,3
ALB,1990,Albania,Europe,human_rights_democracy,3.0835,2.8698,4
ALB,1990,Albania,Europe,peace_war_security,0.7608,2.0864,3
ALB,1990,Albania,Europe,regional_geopolitical,5.1017,4.6563,2
ALB,1991,Albania,Europe,bla_bla,0.293,2.2087,1
ALB,1991,Albania,Europe,human_rights_democracy,0.6007,1.8043,2
ALB,1991,Albania,Europe,peace_war_security,0.8389,1.3835,4
ALB,1991,Albania,Europe,regional_geopolitical,4.3763,2.7128,5
ALB,1992,Albania,Europe,bla_bla,0.347,2.1272,1
ALB,1992,Albania,Europe,global_economy_trade_debt,0.5636,1.7463,1
ALB,1992,Albania,Europe,multilateralism_un_reform,0.4764,2.0665,2
ALB,1992,Albania,Europe,peace_war_security,0.8616,1.1935,3
ALB,1992,Albania,Europe,regional_geopolitical,0.4485,1.9485,2
ALB,1993,Albania,Europe,bla_bla,0.48,2.083,2
ALB,1993,Albania,Europe,global_economy_trade_debt,0.5941,1.7196,1
ALB,1993,Albania,Europe,human_rights_democracy,0.6661,1.7253,1
ALB,1993,Albania,Europe,peace_war_security,0.9384,0.9899,4
ALB,1993,Albania,Europe,regional_geopolitical,0.5431,1.7479,2
ALB,1994,Albania,Europe,bla_bla,0.3881,2.1313,1
ALB,1994,Albania,Europe,human_rights_democracy,0.5374,1.7925,1
ALB,1994,Albania,Europe,multilateralism_un_reform,0.4474,2.0045,1
ALB,1994,Albania,Europe,peace_war_security,1.8717,1.5363,6
ALB,1994,Albania,Europe,regional_geopolitical,0.8376,1.6809,5
ALB,1995,Albania,Europe,bla_bla,0.4043,2.0417,2
ALB,1995,Albania,Europe,human_rights_democracy,0.7083,1.7317,2
ALB,1995,Albania,Europe,peace_war_security,0.8496,1.2126,4
ALB,1996,Albania,Europe,bla_bla,2.8936,2.9465,3
ALB,1996,Albania,Europe,multilateralism_un_reform,0.4247,2.0358,1
ALB,1996,Albania,Europe,peace_war_security,0.7109,1.4273,2
ALB,1996,Albania,Europe,regional_geopolitical,0.7918,1.6808,2
ALB,1997,Albania,Europe,bla_bla,3.08,2.8633,3
ALB,1997,Albania,Europe,multilateralism_un_reform,6.9195,2.2736,2
ALB,1997,Albania,Europe,peace_war_security,0.6365,1.5916,3
ALB,1997,Albania,Europe,regional_geopolitical,0.5668,1.7188,2
ALB,1998,Albania,Europe,bla_bla,0.4103,2.0462,1
ALB,1998,Albania,Europe,multilateralism_un_reform,0.4508,1.8721,2
ALB,1998,Albania,Europe,peace_war_security,0.7365,1.4438,6
ALB,1998,Albania,Europe,regional_geopolitical,0.6578,1.6664,2
ALB,1999,Albania,Europe,bla_bla,0.3816,2.0627,3
ALB,1999,Albania,Europe,human_rights_democracy,0.6744,1.5748,1
ALB,1999,Albania,Europe,peace_war_security,0.8223,1.3597,5
ALB,1999,Albania,Europe,regional_geopolitical,0.6432,1.584,1
ALB,2000,Albania,Europe,bla_bla,0.3684,2.1383,1
ALB,2000,Albania,Europe,human_rights_democracy,4.0745,2.7189,2
ALB,2000,Albania,Europe,multilateralism_un_reform,0.4604,1.9127,1
ALB,2000,Albania,Europe,peace_war_security,0.8638,1.2359,2
ALB,2000,Albania,Europe,regional_geopolitical,0.6641,1.5966,3
ALB,2001,Albania,Europe,crime_terrorism_illicit_flows,0.4004,1.8695,1
ALB,2001,Albania,Europe,multilateralism_un_reform,7.0264,2.5428,1
ALB,2001,Albania,Europe,peace_war_security,0.588,1.5893,2
ALB,2001,Albania,Europe,regional_geopolitical,0.6601,1.6073,2
ALB,2002,Albania,Europe,bla_bla,0.4645,1.8525,3
ALB,2002,Albania,Europe,crime_terrorism_illicit_flows,0.3966,1.8642,2
ALB,2002,Albania,Europe,multilateralism_un_reform,0.3935,1.9907,1
ALB,2002,Albania,Europe,peace_war_security,0.5316,1.9413,1
ALB,2002,Albania,Europe,regional_geopolitical,0.7011,1.5271,4
ALB,2003,Albania,Europe,bla_bla,0.3834,2.0864,2
ALB,2003,Albania,Europe,peace_war_security,0.4625,1.8663,2
ALB,2003,Albania,Europe,regional_geopolitical,0.7175,1.5292,3
ALB,2004,Albania,Europe,bla_bla,0.3851,2.0868,2
ALB,2004,Albania,Europe,human_rights_democracy,0.5478,1.7902,1
ALB,2004,Albania,Europe,multilateralism_un_reform,0.3723,2.0264,1
ALB,2004,Albania,Europe,peace_war_security,0.7221,1.5402,2
ALB,2004,Albania,Europe,regional_geopolitical,0.5694,1.6693,3
ALB,2005,Albania,Europe,bla_bla,0.4594,1.9146,2
ALB,2005,Albania,Europe,crime_terrorism_illicit_flows,0.4891,1.8262,1
ALB,2005,Albania,Europe,gender_equality_inclusion,0.6062,1.7642,1
ALB,2005,Albania,Europe,multilateralism_un_reform,0.3553,2.0383,2
ALB,2005,Albania,Europe,peace_war_security,0.68,1.5284,3
ALB,2005,Albania,Europe,regional_geopolitical,0.6567,1.8685,2
ALB,2006,Albania,Europe,bla_bla,0.3575,2.0907,1
ALB,2006,Albania,Europe,human_rights_democracy,0.6254,1.6044,1
ALB,2006,Albania,Europe,multilateralism_un_reform,0.384,1.9326,1
ALB,2006,Albania,Europe,regional_geopolitical,0.5853,1.661,2
ALB,2007,Albania,Europe,bla_bla,0.3672,2.1429,1
ALB,2007,Albania,Europe,peace_war_security,0.7201,1.4418,4
ALB,2007,Albania,Europe,regional_geopolitical,0.6032,1.6538,1
ALB,2008,Albania,Europe,bla_bla,0.4443,1.9298,2
ALB,2008,Albania,Europe,climate_environment,0.4206,1.7402,1
ALB,2008,Albania,Europe,multilateralism_un_reform,0.7297,1.4743,1
ALB,2008,Albania,Europe,peace_war_security,0.8343,1.2641,1
ALB,2008,Albania,Europe,regional_geopolitical,0.5247,1.7542,2
ALB,2009,Albania,Europe,bla_bla,0.4476,1.9221,2
ALB,2009,Albania,Europe,climate_environment,0.4836,1.6827,1
ALB,2009,Albania,Europe,multilateralism_un_reform,0.3755,2.0443,1
ALB,2009,Albania,Europe,peace_war_security,0.8872,1.1948,2
ALB,2009,Albania,Europe,sustainable_development_poverty,0.5453,1.7196,1
ALB,2010,Albania,Europe,bla_bla,0.5792,1.7087,3
ALB,2010,Albania,Europe,multilateralism_un_reform,0.418,1.9394,2
ALB,2010,Albania,Europe,peace_war_security,0.7508,1.4385,1
ALB,2010,Albania,Europe,regional_geopolitical,0.463,1.8038,2
ALB,2011,Albania,Europe,bla_bla,8.3486,5.8039,1
ALB,2011,Albania,Europe,climate_environment,0.5304,1.6608,2
ALB,2011,Albania,Europe,global_economy_trade_debt,0.5549,1.7213,2
ALB,2011,Albania,Europe,human_rights_democracy,0.659,1.8175,1
ALB,2011,Albania,Europe,peace_war_security,0.8714,1.1175,3
ALB,2011,Albania,Europe,regional_geopolitical,4.9328,7.2916,1
ALB,2011,Albania,Europe,technology_ai_cyber,0.5627,1.7079,2
ALB,2012,Albania,Europe,bla_bla,0.5208,1.7575,1
ALB,2012,Albania,Europe,global_economy_trade_debt,0.581,1.6929,1
ALB,2012,Albania,Europe,human_rights_democracy,0.5408,1.8055,1
ALB,2012,Albania,Europe,multilateralism_un_reform,4.1771,2.3934,2
ALB,2012,Albania,Europe,peace_war_security,0.6498,1.6561,3
ALB,2012,Albania,Europe,regional_geopolitical,0.9836,2.1505,1
ALB,2013,Albania,Europe,bla_bla,0.5687,1.91,2
ALB,2013,Albania,Europe,human_rights_democracy,0.6894,1.9346,1
ALB,2013,Albania,Europe,multilateralism_un_reform,4.2806,2.1176,2
ALB,2013,Albania,Europe,peace_war_security,3.1243,3.2735,2
ALB,2013,Albania,Europe,regional_geopolitical,0.7068,1.477,2
ALB,2014,Albania,Europe,bla_bla,0.3745,2.03,2
ALB,2014,Albania,Europe,crime_terrorism_illicit_flows,0.4101,1.7732,2
ALB,2014,Albania,Europe,human_rights_democracy,0.5081,1.8093,1
ALB,2014,Albania,Europe,peace_war_security,2.975,1.4621,2
ALB,2014,Albania,Europe,regional_geopolitical,0.8009,1.4061,1
ALB,2015,Albania,Europe,bla_bla,0.5765,1.742,1
ALB,2015,Albania,Europe,climate_environment,0.4742,1.7366,1
ALB,2015,Albania,Europe,human_rights_democracy,6.8038,4.0045,1
ALB,2015,Albania,Europe,peace_war_security,0.7834,1.4777,1
ALB,2016,Albania,Europe,bla_bla,0.5125,1.8248,2
