iso,year,country,continent,topic,umap_1,umap_2,count
AGO,1996,Angola,Africa,global_economy_trade_debt,-2.6774,0.2687,1
AGO,1996,Angola,Africa,human_rights_democracy,-0.9799,-2.9302,1
AGO,1996,Angola,Africa,multilateralism_un_reform,-0.8086,-1.2107,3
AGO,1996,Angola,Africa,peace_war_security,-0.1439,-2.8361,5
AGO,1996,Angola,Africa,regional_geopolitical,-0.9947,-3.378,1
AGO,1996,Angola,Africa,sustainable_development_poverty,-2.0419,-0.8146,1
AGO,1997,Angola,Africa,bla_bla,-0.3613,0.2835,2
AGO,1997,Angola,Africa,multilateralism_un_reform,-0.3004,-0.781,2
AGO,1997,Angola,Africa,peace_war_security,-0.9165,-3.2146,2
AGO,1997,Angola,Africa,regional_geopolitical,-0.7153,-3.027,2
AGO,1998,Angola,Africa,bla_bla,-1.0221,3.3904,1
AGO,1998,Angola,Africa,global_economy_trade_debt,-3.4784,-0.6195,1
AGO,1998,Angola,Africa,multilateralism_un_reform,-0.301,-0.8616,1
AGO,1998,Angola,Africa,peace_war_security,-0.8072,-2.9563,8
AGO,1998,Angola,Africa,regional_geopolitical,-0.6699,-2.4987,2
AGO,1999,Angola,Africa,bla_bla,-1.3873,3.7371,1
AGO,1999,Angola,Africa,multilateralism_un_reform,-0.9563,-3.1052,2
AGO,1999,Angola,Africa,peace_war_security,-0.2883,-2.7233,7
AGO,1999,Angola,Africa,regional_geopolitical,-0.6502,-3.0614,1
AGO,2000,Angola,Africa,bla_bla,-1.3339,3.4332,1
AGO,2000,Angola,Africa,global_economy_trade_debt,-2.8612,-0.8011,2
AGO,2000,Angola,Africa,peace_war_security,-0.3863,-2.3413,6
AGO,2000,Angola,Africa,regional_geopolitical,-0.7807,-2.4418,2
AGO,2001,Angola,Africa,bla_bla,3.9274,-3.4401,1
AGO,2001,Angola,Africa,crime_terrorism_illicit_flows,-0.523,-1.8544,1
AGO,2001,Angola,Africa,global_economy_trade_debt,-1.7515,-0.6067,1
AGO,2001,Angola,Africa,multilateralism_un_reform,-0.9593,-3.1915,1
AGO,2001,Angola,Africa,peace_war_security,-0.8134,-3.0035,3
AGO,2001,Angola,Africa,regional_geopolitical,-0.7624,-3.1703,1
AGO,2002,Angola,Africa,bla_bla,-0.4521,-0.061,2
AGO,2002,Angola,Africa,peace_war_security,-0.9294,-3.1936,2
AGO,2002,Angola,Africa,regional_geopolitical,-0.9751,-2.301,2
AGO,2003,Angola,Africa,bla_bla,0.2871,3.4307,1
AGO,2003,Angola,Africa,global_economy_trade_debt,-2.5075,-1.1132,1
AGO,2003,Angola,Africa,peace_war_security,-0.6936,-3.1925,2
AGO,2003,Angola,Africa,regional_geopolitical,-0.7277,-2.4651,2
AGO,2004,Angola,Africa,global_economy_trade_debt,-2.4131,-0.0346,1
AGO,2004,Angola,Africa,multilateralism_un_reform,0.5217,2.0994,3
AGO,2004,Angola,Africa,peace_war_security,-0.7618,-2.6544,2
AGO,2004,Angola,Africa,regional_geopolitical,-1.0118,-3.1473,1
AGO,2005,Angola,Africa,bla_bla,-1.0242,3.3475,1
AGO,2005,Angola,Africa,multilateralism_un_reform,-0.142,0.205,2
AGO,2005,Angola,Africa,regional_geopolitical,-0.6064,-2.1337,2
AGO,2006,Angola,Africa,bla_bla,-0.5249,3.4354,1
AGO,2006,Angola,Africa,peace_war_security,-0.3586,-1.8642,5
AGO,2006,Angola,Africa,regional_geopolitical,-0.945,-3.4596,1
AGO,2007,Angola,Africa,bla_bla,0.3436,3.5167,1
AGO,2007,Angola,Africa,human_rights_democracy,2.5037,2.3744,1
AGO,2007,Angola,Africa,multilateralism_un_reform,-1.2262,-0.8584,3
AGO,2008,Angola,Africa,bla_bla,-0.8798,-0.0412,2
AGO,2008,Angola,Africa,global_economy_trade_debt,-3.0706,0.3325,1
AGO,2008,Angola,Africa,peace_war_security,-0.8599,-3.2936,1
AGO,2008,Angola,Africa,regional_geopolitical,-0.6689,-3.0878,2
AGO,2009,Angola,Africa,bla_bla,-1.0105,0.1897,2
AGO,2009,Angola,Africa,global_economy_trade_debt,-2.1308,-1.1168,1
AGO,2009,Angola,Africa,multilateralism_un_reform,-1.6805,-0.573,3
AGO,2009,Angola,Africa,peace_war_security,-0.748,-2.8393,2
AGO,2010,Angola,Africa,bla_bla,-1.0188,3.4202,1
AGO,2010,Angola,Africa,multilateralism_un_reform,-0.4745,-1.1419,1
AGO,2010,Angola,Africa,peace_war_security,-1.0196,-3.2304,1
AGO,2010,Angola,Africa,regional_geopolitical,-0.439,-3.047,2
AGO,2010,Angola,Africa,sustainable_development_poverty,-0.9857,-3.1983,1
AGO,2011,Angola,Africa,bla_bla,-0.9101,3.3665,1
AGO,2011,Angola,Africa,human_rights_democracy,1.3813,2.262,1
AGO,2011,Angola,Africa,multilateralism_un_reform,-0.4708,-1.2489,1
AGO,2011,Angola,Africa,peace_war_security,-0.7159,-2.9895,2
AGO,2011,Angola,Africa,regional_geopolitical,-0.6879,-3.1329,2
AGO,2012,Angola,Africa,bla_bla,-0.9788,3.3665,1
AGO,2012,Angola,Africa,multilateralism_un_reform,-1.0057,-2.0191,3
AGO,2012,Angola,Africa,peace_war_security,-0.3331,-3.1901,1
AGO,2012,Angola,Africa,sustainable_development_poverty,-1.0743,-3.1141,1
AGO,2013,Angola,Africa,multilateralism_un_reform,-1.3353,-2.4613,3
AGO,2013,Angola,Africa,peace_war_security,-0.6143,0.0784,2
AGO,2014,Angola,Africa,bla_bla,-1.0026,3.3135,1
AGO,2014,Angola,Africa,multilateralism_un_reform,-0.7517,-2.1053,2
AGO,2014,Angola,Africa,regional_geopolitical,-0.3863,-3.0807,1
AGO,2015,Angola,Africa,bla_bla,-2.3353,2.0699,1
AGO,2015,Angola,Africa,multilateralism_un_reform,-1.1123,3.3328,1
AGO,2015,Angola,Africa,peace_war_security,-0.4847,-1.1703,2
AGO,2015,Angola,Africa,regional_geopolitical,-0.5324,-2.7123,2
AGO,2016,Angola,Africa,bla_bla,-0.9754,3.3988,1
AGO,2016,Angola,Africa,climate_environment,-2.7991,1.444,1
AGO,2016,Angola,Africa,multilateralism_un_reform,-0.4748,-0.9704,1
AGO,2016,Angola,Africa,regional_geopolitical,-0.6611,-2.5492,2
AGO,2017,Angola,Africa,bla_bla,0.0892,2.8319,2
AGO,2017,Angola,Africa,multilateralism_un_reform,-0.6643,-2.0784,2
AGO,2017,Angola,Africa,regional_geopolitical,-0.403,-2.524,2
AGO,2017,Angola,Africa,sustainable_development_poverty,-2.0003,-1.199,1
AGO,2018,Angola,Africa,multilateralism_un_reform,-0.1004,-0.0299,2
AGO,2018,Angola,Africa,peace_war_security,-1.004,3.197,1
AGO,2019,Angola,Africa,multilateralism_un_reform,0.4633,0.28,1
AGO,2019,Angola,Africa,regional_geopolitical,-0.3013,-2.5988,1
AGO,2019,Angola,Africa,sustainable_development_poverty,-1.6925,-0.8548,2
AGO,2020,Angola,Africa,bla_bla,-2.2162,3.139,1
AGO,2020,Angola,Africa,global_health_pandemics,-1.1072,-2.9892,1
AGO,2020,Angola,Africa,multilateralism_un_reform,-0.3709,-1.0057,1
AGO,2021,Angola,Africa,climate_environment,-3.0376,2.2016,1
AGO,2021,Angola,Africa,global_health_pandemics,-1.7986,0.0086,2
AGO,2021,Angola,Africa,peace_war_security,-0.8144,-1.9918,1
ALB,1956,Albania,Europe,bla_bla,7.3191,-1.4465,3
ALB,1956,Albania,Europe,multilateralism_un_reform,2.8041,-2.9831,2
ALB,1956,Albania,Europe,peace_war_security,5.4472,0.8952,1
ALB,1956,Albania,Europe,regional_geopolitical,6.0156,-0.1352,5
ALB,1957,Albania,Europe,bla_bla,5.1173,-1.3394,3
ALB,1957,Albania,Europe,multilateralism_un_reform,4.0721,-1.2674,2
ALB,1957,Albania,Europe,peace_war_security,7.2496,-1.4128,1
ALB,1957,Albania,Europe,regional_geopolitical,5.719,-0.3274,8
ALB,1958,Albania,Europe,bla_bla,7.3426,-1.3726,1
ALB,1958,Albania,Europe,peace_war_security,3.8059,-1.4392,3
ALB,1958,Albania,Europe,regional_geopolitical,5.2339,-1.4943,8
ALB,1959,Albania,Europe,bla_bla,3.438,-1.0569,3
ALB,1959,Albania,Europe,human_rights_democracy,7.3191,-1.515,2
ALB,1959,Albania,Europe,multilateralism_un_reform,3.1683,-4.7246,1
ALB,1959,Albania,Europe,peace_war_security,6.6509,-1.5388,2
ALB,1959,Albania,Europe,regional_geopolitical,4.4544,-0.9025,7
ALB,1960,Albania,Europe,bla_bla,7.3276,-1.462,2
ALB,1960,Albania,Europe,multilateralism_un_reform,5.1167,-2.2244,2
ALB,1960,Albania,Europe,peace_war_security,5.7477,-1.9788,4
ALB,1960,Albania,Europe,regional_geopolitical,5.2043,-0.9923,6
ALB,1961,Albania,Europe,bla_bla,7.3677,-1.5065,2
ALB,1961,Albania,Europe,human_rights_democracy,7.3498,-1.5507,1
ALB,1961,Albania,Europe,multilateralism_un_reform,2.8001,-3.0175,2
ALB,1961,Albania,Europe,peace_war_security,2.0908,-1.6366,2
ALB,1961,Albania,Europe,regional_geopolitical,5.2085,-1.4612,7
ALB,1961,Albania,Europe,sustainable_development_poverty,-2.0821,0.497,1
ALB,1962,Albania,Europe,bla_bla,3.7084,-1.3856,3
ALB,1962,Albania,Europe,multilateralism_un_reform,4.087,-1.3218,2
ALB,1962,Albania,Europe,peace_war_security,2.9941,-2.7192,6
ALB,1962,Albania,Europe,regional_geopolitical,0.4498,-2.6073,9
ALB,1963,Albania,Europe,bla_bla,7.3672,-1.443,3
ALB,1963,Albania,Europe,decolonization_historical_justice,2.2423,-3.3723,2
ALB,1963,Albania,Europe,global_health_pandemics,7.295,-1.5433,1
ALB,1963,Albania,Europe,human_rights_democracy,7.3358,-1.5463,1
ALB,1963,Albania,Europe,multilateralism_un_reform,2.3539,-3.186,3
ALB,1963,Albania,Europe,peace_war_security,3.5218,-4.202,1
ALB,1963,Albania,Europe,regional_geopolitical,3.0207,-2.0032,11
ALB,1963,Albania,Europe,sustainable_development_poverty,7.3369,-1.5405,1
ALB,1964,Albania,Europe,bla_bla,7.3508,-1.3968,2
ALB,1964,Albania,Europe,decolonization_historical_justice,1.4009,-3.796,1
ALB,1964,Albania,Europe,human_rights_democracy,7.3481,-1.52,1
ALB,1964,Albania,Europe,multilateralism_un_reform,3.9505,-1.3035,3
ALB,1964,Albania,Europe,peace_war_security,0.4969,-3.7062,3
ALB,1964,Albania,Europe,regional_geopolitical,3.1608,-2.4346,7
ALB,1965,Albania,Europe,bla_bla,6.3033,-1.4177,3
ALB,1965,Albania,Europe,decolonization_historical_justice,1.6053,-1.9716,2
ALB,1965,Albania,Europe,multilateralism_un_reform,2.947,-2.9918,4
ALB,1965,Albania,Europe,peace_war_security,3.6557,-4.8548,4
ALB,1965,Albania,Europe,regional_geopolitical,4.8242,-0.8327,6
ALB,1966,Albania,Europe,bla_bla,7.4072,-1.4297,1
ALB,1966,Albania,Europe,decolonization_historical_justice,1.392,-3.5361,1
ALB,1966,Albania,Europe,multilateralism_un_reform,4.0111,-2.5354,4
ALB,1966,Albania,Europe,peace_war_security,3.2205,-2.8948,3
ALB,1966,Albania,Europe,regional_geopolitical,3.2151,-1.7006,6
ALB,1967,Albania,Europe,bla_bla,7.3873,-1.5065,2
ALB,1967,Albania,Europe,human_rights_democracy,7.2739,-1.5334,1
ALB,1967,Albania,Europe,multilateralism_un_reform,2.9283,-3.1008,1
ALB,1967,Albania,Europe,peace_war_security,4.4967,-2.771,6
ALB,1967,Albania,Europe,regional_geopolitical,4.2937,-1.4628,4
ALB,1968,Albania,Europe,bla_bla,6.4235,-2.5149,3
ALB,1968,Albania,Europe,decolonization_historical_justice,0.5578,-2.0888,2
ALB,1968,Albania,Europe,human_rights_democracy,7.0825,-1.4031,2
ALB,1968,Albania,Europe,multilateralism_un_reform,2.6542,-1.8504,3
ALB,1968,Albania,Europe,peace_war_security,5.9892,-2.5911,3
ALB,1968,Albania,Europe,regional_geopolitical,4.3071,-1.4712,15
ALB,1969,Albania,Europe,bla_bla,7.3407,-1.528,3
ALB,1969,Albania,Europe,human_rights_democracy,7.2818,-1.6852,3
ALB,1969,Albania,Europe,multilateralism_un_reform,2.8258,-3.0411,2
ALB,1969,Albania,Europe,peace_war_security,6.2957,1.4565,3
ALB,1969,Albania,Europe,regional_geopolitical,4.5645,-1.1958,10
ALB,1970,Albania,Europe,bla_bla,7.3387,-1.4449,2
ALB,1970,Albania,Europe,decolonization_historical_justice,1.6497,-0.441,1
ALB,1970,Albania,Europe,multilateralism_un_reform,2.9897,-3.0994,2
ALB,1970,Albania,Europe,peace_war_security,5.5766,-0.26,7
ALB,1970,Albania,Europe,regional_geopolitical,5.0426,-0.7994,8
ALB,1971,Albania,Europe,bla_bla,7.3388,-1.5122,1
ALB,1971,Albania,Europe,global_economy_trade_debt,-3.1726,-0.3919,3
ALB,1971,Albania,Europe,multilateralism_un_reform,2.868,-3.0516,5
ALB,1971,Albania,Europe,regional_geopolitical,4.6049,-1.1137,12
ALB,1972,Albania,Europe,bla_bla,7.3928,-1.4394,2
ALB,1972,Albania,Europe,decolonization_historical_justice,6.1707,2.8605,1
ALB,1972,Albania,Europe,multilateralism_un_reform,2.9711,-3.0689,1
ALB,1972,Albania,Europe,peace_war_security,4.6749,-3.5789,3
ALB,1972,Albania,Europe,regional_geopolitical,5.4175,-1.2988,12
ALB,1973,Albania,Europe,bla_bla,7.352,-1.454,3
ALB,1973,Albania,Europe,decolonization_historical_justice,7.3097,-1.5545,1
ALB,1973,Albania,Europe,multilateralism_un_reform,3.2171,-4.1065,2
ALB,1973,Albania,Europe,peace_war_security,4.2669,-3.991,4
ALB,1973,Albania,Europe,regional_geopolitical,4.3847,-0.3592,13
ALB,1974,Albania,Europe,bla_bla,7.3656,-1.482,2
ALB,1974,Albania,Europe,decolonization_historical_justice,2.0702,-2.3054,2
ALB,1974,Albania,Europe,peace_war_security,3.3339,-4.3133,3
ALB,1974,Albania,Europe,regional_geopolitical,5.7322,-0.8503,10
ALB,1975,Albania,Europe,bla_bla,-0.6127,3.9922,2
ALB,1975,Albania,Europe,human_rights_democracy,7.3462,-1.5834,1
ALB,1975,Albania,Europe,multilateralism_un_reform,1.0515,-3.6648,2
ALB,1975,Albania,Europe,peace_war_security,7.2633,-1.7619,1
ALB,1975,Albania,Europe,regional_geopolitical,4.5255,-1.1874,11
ALB,1976,Albania,Europe,bla_bla,7.3782,-1.4864,2
ALB,1976,Albania,Europe,decolonization_historical_justice,7.2354,-1.4338,1
ALB,1976,Albania,Europe,regional_geopolitical,5.5274,-1.6113,11
ALB,1976,Albania,Europe,sustainable_development_poverty,7.3573,-1.5284,1
ALB,1977,Albania,Europe,bla_bla,5.49,-0.7723,3
ALB,1977,Albania,Europe,decolonization_historical_justice,7.1666,-1.536,1
ALB,1977,Albania,Europe,human_rights_democracy,7.2971,-1.5342,1
ALB,1977,Albania,Europe,regional_geopolitical,4.7527,-1.5201,13
ALB,1978,Albania,Europe,bla_bla,2.3516,1.2684,2
ALB,1978,Albania,Europe,decolonization_historical_justice,1.4869,-3.901,1
ALB,1978,Albania,Europe,human_rights_democracy,7.3167,-1.5509,2
ALB,1978,Albania,Europe,peace_war_security,3.2156,-4.1666,1
ALB,1978,Albania,Europe,regional_geopolitical,5.5903,-1.1562,8
ALB,1979,Albania,Europe,bla_bla,7.3532,-1.484,2
ALB,1979,Albania,Europe,decolonization_historical_justice,1.0443,-1.6138,3
ALB,1979,Albania,Europe,peace_war_security,7.2793,-1.776,1
ALB,1979,Albania,Europe,regional_geopolitical,4.5312,-0.4647,11
ALB,1980,Albania,Europe,bla_bla,7.4172,-1.4259,1
ALB,1980,Albania,Europe,decolonization_historical_justice,1.5107,-3.8108,1
ALB,1980,Albania,Europe,human_rights_democracy,1.7455,-0.3287,1
ALB,1980,Albania,Europe,peace_war_security,7.2032,-1.7998,1
ALB,1980,Albania,Europe,regional_geopolitical,5.1647,0.0181,6
ALB,1981,Albania,Europe,bla_bla,3.7092,1.1186,2
ALB,1981,Albania,Europe,decolonization_historical_justice,3.786,-3.0695,2
ALB,1981,Albania,Europe,regional_geopolitical,5.3961,-0.9064,8
ALB,1981,Albania,Europe,sustainable_development_poverty,7.349,-1.5347,1
ALB,1982,Albania,Europe,bla_bla,7.3947,-1.4399,2
ALB,1982,Albania,Europe,decolonization_historical_justice,4.3482,-2.7924,2
ALB,1982,Albania,Europe,human_rights_democracy,6.9845,0.0033,3
ALB,1982,Albania,Europe,regional_geopolitical,6.1135,-1.168,8
ALB,1983,Albania,Europe,bla_bla,7.3962,-1.3998,2
ALB,1983,Albania,Europe,global_economy_trade_debt,-2.5188,-0.1939,1
ALB,1983,Albania,Europe,human_rights_democracy,7.353,-1.5678,1
ALB,1983,Albania,Europe,peace_war_security,6.551,2.6232,1
ALB,1983,Albania,Europe,regional_geopolitical,5.2988,-1.5802,8
ALB,1984,Albania,Europe,bla_bla,4.9155,-3.2487,2
ALB,1984,Albania,Europe,global_economy_trade_debt,-2.4545,-0.3318,1
ALB,1984,Albania,Europe,human_rights_democracy,7.315,-1.5442,1
ALB,1984,Albania,Europe,peace_war_security,7.2582,-1.7195,1
ALB,1984,Albania,Europe,regional_geopolitical,5.2819,-1.0681,6
ALB,1985,Albania,Europe,bla_bla,5.3293,0.0143,4
ALB,1985,Albania,Europe,decolonization_historical_justice,0.72,-4.5395,1
ALB,1985,Albania,Europe,global_economy_trade_debt,7.3054,-1.5522,1
ALB,1985,Albania,Europe,multilateralism_un_reform,7.2383,-1.4307,1
ALB,1985,Albania,Europe,peace_war_security,7.3112,-1.4356,1
ALB,1985,Albania,Europe,regional_geopolitical,6.5935,-1.5549,5
ALB,1986,Albania,Europe,bla_bla,5.8687,-1.4007,2
ALB,1986,Albania,Europe,crime_terrorism_illicit_flows,7.3498,-1.2599,1
ALB,1986,Albania,Europe,decolonization_historical_justice,3.7764,-2.9856,2
ALB,1986,Albania,Europe,regional_geopolitical,7.1351,-1.6235,6
ALB,1987,Albania,Europe,human_rights_democracy,7.1371,-1.3787,1
ALB,1987,Albania,Europe,peace_war_security,7.2709,-1.5553,2
ALB,1987,Albania,Europe,regional_geopolitical,6.7789,-0.8444,7
ALB,1988,Albania,Europe,bla_bla,7.3922,-1.4127,2
ALB,1988,Albania,Europe,climate_environment,-3.1714,1.2707,1
ALB,1988,Albania,Europe,decolonization_historical_justice,0.2024,-4.3698,1
ALB,1988,Albania,Europe,human_rights_democracy,6.8602,-1.0023,1
ALB,1988,Albania,Europe,peace_war_security,7.2427,-1.3401,1
ALB,1988,Albania,Europe,regional_geopolitical,5.8812,-0.4163,6
ALB,1989,Albania,Europe,bla_bla,7.372,-1.4105,2
ALB,1989,Albania,Europe,human_rights_democracy,6.9907,-0.833,1
ALB,1989,Albania,Europe,peace_war_security,7.2245,-1.8565,1
ALB,1989,Albania,Europe,regional_geopolitical,4.8925,-1.202,6
ALB,1990,Albania,Europe,bla_bla,2.9111,1.342,3
ALB,1990,Albania,Europe,human_rights_democracy,5.0262,-0.7799,4
ALB,1990,Albania,Europe,peace_war_security,7.2027,-1.3638,3
ALB,1990,Albania,Europe,regional_geopolitical,3.552,1.7688,2
ALB,1991,Albania,Europe,bla_bla,7.4102,-1.3724,1
ALB,1991,Albania,Europe,human_rights_democracy,7.3589,-1.3818,2
ALB,1991,Albania,Europe,peace_war_security,7.0306,-0.9483,4
ALB,1991,Albania,Europe,regional_geopolitical,3.6904,0.0715,5
ALB,1992,Albania,Europe,bla_bla,7.4043,-1.3709,1
ALB,1992,Albania,Europe,global_economy_trade_debt,7.3422,-1.3318,1
ALB,1992,Albania,Europe,multilateralism_un_reform,7.3319,-1.3537,2
ALB,1992,Albania,Europe,peace_war_security,6.9765,-0.7569,3
ALB,1992,Albania,Europe,regional_geopolitical,7.3417,-1.3251,2
ALB,1993,Albania,Europe,bla_bla,7.3448,-1.3927,2
ALB,1993,Albania,Europe,global_economy_trade_debt,7.3346,-1.325,1
ALB,1993,Albania,Europe,human_rights_democracy,7.2,-1.2994,1
ALB,1993,Albania,Europe,peace_war_security,6.8639,-0.5509,4
ALB,1993,Albania,Europe,regional_geopolitical,7.288,-1.3045,2
ALB,1994,Albania,Europe,bla_bla,7.4106,-1.3752,1
ALB,1994,Albania,Europe,human_rights_democracy,7.3696,-1.3132,1
ALB,1994,Albania,Europe,multilateralism_un_reform,7.3316,-1.3481,1
ALB,1994,Albania,Europe,peace_war_security,6.0535,-0.4693,6
ALB,1994,Albania,Europe,regional_geopolitical,6.8563,-1.6133,5
ALB,1995,Albania,Europe,bla_bla,7.3586,-1.3249,2
ALB,1995,Albania,Europe,human_rights_democracy,7.1473,-1.4537,2
ALB,1995,Albania,Europe,peace_war_security,6.9803,-0.7828,4
ALB,1996,Albania,Europe,bla_bla,4.8667,0.2904,3
ALB,1996,Albania,Europe,multilateralism_un_reform,7.3693,-1.3465,1
ALB,1996,Albania,Europe,peace_war_security,7.0904,-0.9485,2
ALB,1996,Albania,Europe,regional_geopolitical,7.0486,-1.321,2
ALB,1997,Albania,Europe,bla_bla,4.7603,0.3272,3
ALB,1997,Albania,Europe,multilateralism_un_reform,0.3525,0.9065,2
ALB,1997,Albania,Europe,peace_war_security,7.2089,-1.1326,3
ALB,1997,Albania,Europe,regional_geopolitical,7.2997,-1.2767,2
ALB,1998,Albania,Europe,bla_bla,-0.0193,2.0556,1
ALB,1998,Albania,Europe,multilateralism_un_reform,7.3478,-1.313,2
ALB,1998,Albania,Europe,peace_war_security,7.0802,-0.9324,6
ALB,1998,Albania,Europe,regional_geopolitical,7.2032,-1.2167,2
ALB,1999,Albania,Europe,bla_bla,7.4068,-1.357,3
ALB,1999,Albania,Europe,human_rights_democracy,7.1918,-1.1532,1
ALB,1999,Albania,Europe,peace_war_security,7.0378,-0.9066,5
ALB,1999,Albania,Europe,regional_geopolitical,7.1392,-1.1107,1
ALB,2000,Albania,Europe,bla_bla,7.4434,-1.3934,1
ALB,2000,Albania,Europe,human_rights_democracy,4.4278,0.5213,2
ALB,2000,Albania,Europe,multilateralism_un_reform,0.1728,1.5696,1
ALB,2000,Albania,Europe,peace_war_security,6.9527,-0.7823,2
ALB,2000,Albania,Europe,regional_geopolitical,7.1942,-1.0759,3
ALB,2001,Albania,Europe,crime_terrorism_illicit_flows,7.3664,-1.292,1
ALB,2001,Albania,Europe,multilateralism_un_reform,0.7007,1.18,1
ALB,2001,Albania,Europe,peace_war_security,7.1713,-1.0417,2
ALB,2001,Albania,Europe,regional_geopolitical,7.1695,-1.1199,2
ALB,2002,Albania,Europe,bla_bla,4.146,-0.3546,3
ALB,2002,Albania,Europe,crime_terrorism_illicit_flows,7.3761,-1.2581,2
ALB,2002,Albania,Europe,multilateralism_un_reform,7.3719,-1.3207,1
ALB,2002,Albania,Europe,peace_war_security,7.3084,-1.3398,1
ALB,2002,Albania,Europe,regional_geopolitical,7.1581,-1.0806,4
ALB,2003,Albania,Europe,bla_bla,7.4093,-1.3315,2
ALB,2003,Albania,Europe,peace_war_security,7.3328,-1.2895,2
ALB,2003,Albania,Europe,regional_geopolitical,7.117,-1.04,3
ALB,2004,Albania,Europe,bla_bla,7.392,-1.3512,2
ALB,2004,Albania,Europe,human_rights_democracy,7.2307,-1.2924,1
ALB,2004,Albania,Europe,multilateralism_un_reform,7.3554,-1.3383,1
ALB,2004,Albania,Europe,peace_war_security,7.1019,-1.0107,2
ALB,2004,Albania,Europe,regional_geopolitical,7.2172,-1.1343,3
ALB,2005,Albania,Europe,bla_bla,7.3383,-1.3084,2
ALB,2005,Albania,Europe,crime_terrorism_illicit_flows,7.3616,-1.2987,1
ALB,2005,Albania,Europe,gender_equality_inclusion,7.3503,-1.3457,1
ALB,2005,Albania,Europe,multilateralism_un_reform,7.4164,-1.3619,2
ALB,2005,Albania,Europe,peace_war_security,7.1405,-0.9909,3
ALB,2005,Albania,Europe,regional_geopolitical,7.2744,-1.3017,2
ALB,2006,Albania,Europe,bla_bla,7.4127,-1.3519,1
ALB,2006,Albania,Europe,human_rights_democracy,7.2689,-1.2224,1
ALB,2006,Albania,Europe,multilateralism_un_reform,7.4413,-1.3299,1
ALB,2006,Albania,Europe,regional_geopolitical,7.2184,-1.0821,2
ALB,2007,Albania,Europe,bla_bla,7.4233,-1.419,1
ALB,2007,Albania,Europe,peace_war_security,7.106,-0.9635,4
ALB,2007,Albania,Europe,regional_geopolitical,7.2538,-1.224,1
ALB,2008,Albania,Europe,bla_bla,7.3853,-1.3435,2
ALB,2008,Albania,Europe,climate_environment,7.3283,-1.229,1
ALB,2008,Albania,Europe,multilateralism_un_reform,7.1272,-1.0082,1
ALB,2008,Albania,Europe,peace_war_security,6.9672,-0.8086,1
ALB,2008,Albania,Europe,regional_geopolitical,7.2841,-1.2295,2
ALB,2009,Albania,Europe,bla_bla,7.3758,-1.3047,2
ALB,2009,Albania,Europe,climate_environment,7.3298,-1.2801,1
ALB,2009,Albania,Europe,multilateralism_un_reform,7.3739,-1.3413,1
ALB,2009,Albania,Europe,peace_war_security,6.9287,-0.7583,2
ALB,2009,Albania,Europe,sustainable_development_poverty,7.3262,-1.3124,1
ALB,2010,Albania,Europe,bla_bla,7.242,-1.1535,3
ALB,2010,Albania,Europe,multilateralism_un_reform,7.3686,-1.3132,2
ALB,2010,Albania,Europe,peace_war_security,7.0921,-0.9688,1
ALB,2010,Albania,Europe,regional_geopolitical,7.3104,-1.2576,2
ALB,2011,Albania,Europe,bla_bla,-0.6997,3.4912,1
ALB,2011,Albania,Europe,climate_environment,2.1144,0.0747,2
ALB,2011,Albania,Europe,global_economy_trade_debt,7.3416,-1.3236,2
ALB,2011,Albania,Europe,human_rights_democracy,7.2918,-1.4014,1
ALB,2011,Albania,Europe,peace_war_security,6.9487,-0.6783,3
ALB,2011,Albania,Europe,regional_geopolitical,5.6998,2.381,1
ALB,2011,Albania,Europe,technology_ai_cyber,7.2763,-1.2646,2
ALB,2012,Albania,Europe,bla_bla,7.3168,-1.294,1
ALB,2012,Albania,Europe,global_economy_trade_debt,7.3293,-1.3079,1
ALB,2012,Albania,Europe,human_rights_democracy,7.2808,-1.3044,1
ALB,2012,Albania,Europe,multilateralism_un_reform,2.7286,0.2895,2
ALB,2012,Albania,Europe,peace_war_security,7.1616,-1.1036,3
ALB,2012,Albania,Europe,regional_geopolitical,7.1846,-1.5025,1
ALB,2013,Albania,Europe,bla_bla,7.341,-1.3694,2
ALB,2013,Albania,Europe,human_rights_democracy,7.3521,-1.4277,1
ALB,2013,Albania,Europe,multilateralism_un_reform,2.9824,-0.2645,2
ALB,2013,Albania,Europe,peace_war_security,5.3952,0.8942,2
