iso,year,country,continent,topic,umap_1,umap_2,count
AGO,1996,Angola,Africa,peace_war_security,13.4908,-0.5299,5
AGO,1996,Angola,Africa,regional_geopolitical,13.8341,-1.3895,1
AGO,1996,Angola,Africa,sustainable_development_poverty,11.059,-2.3907,1
AGO,1997,Angola,Africa,bla_bla,10.2981,-0.2277,2
AGO,1997,Angola,Africa,multilateralism_un_reform,11.4275,-0.5988,2
AGO,1997,Angola,Africa,peace_war_security,13.6032,-1.3816,2
AGO,1997,Angola,Africa,regional_geopolitical,13.4994,-1.1418,2
AGO,1998,Angola,Africa,bla_bla,6.9881,-0.1197,1
AGO,1998,Angola,Africa,global_economy_trade_debt,10.19,-3.8638,1
AGO,1998,Angola,Africa,multilateralism_un_reform,11.3767,-0.6207,1
AGO,1998,Angola,Africa,peace_war_security,13.3768,-1.2542,8
AGO,1998,Angola,Africa,regional_geopolitical,13.0298,-1.098,2
AGO,1999,Angola,Africa,bla_bla,6.4557,-0.4461,1
AGO,1999,Angola,Africa,multilateralism_un_reform,13.546,-1.3928,2
AGO,1999,Angola,Africa,peace_war_security,13.3279,-0.7369,7
AGO,1999,Angola,Africa,regional_geopolitical,13.5491,-1.1707,1
AGO,2000,Angola,Africa,bla_bla,6.8495,-0.4394,1
AGO,2000,Angola,Africa,global_economy_trade_debt,10.6903,-3.2599,2
AGO,2000,Angola,Africa,peace_war_security,12.8064,-0.7041,6
AGO,2000,Angola,Africa,regional_geopolitical,12.9741,-1.1426,2
AGO,2001,Angola,Africa,bla_bla,14.1211,1.8053,1
AGO,2001,Angola,Africa,crime_terrorism_illicit_flows,12.4498,-0.8802,1
AGO,2001,Angola,Africa,global_economy_trade_debt,10.8751,-2.0806,1
AGO,2001,Angola,Africa,multilateralism_un_reform,13.5648,-1.423,1
AGO,2001,Angola,Africa,peace_war_security,13.4789,-1.2519,3
AGO,2001,Angola,Africa,regional_geopolitical,13.6479,-1.2222,1
AGO,2002,Angola,Africa,bla_bla,10.428,-0.2715,2
AGO,2002,Angola,Africa,peace_war_security,13.5914,-1.3234,2
AGO,2002,Angola,Africa,regional_geopolitical,12.6394,-1.3805,2
AGO,2003,Angola,Africa,bla_bla,7.2733,1.139,1
AGO,2003,Angola,Africa,global_economy_trade_debt,11.3019,-2.8791,1
AGO,2003,Angola,Africa,peace_war_security,13.6489,-1.1572,2
AGO,2003,Angola,Africa,regional_geopolitical,12.9368,-1.1196,2
AGO,2004,Angola,Africa,global_economy_trade_debt,10.1686,-2.6575,1
AGO,2004,Angola,Africa,multilateralism_un_reform,8.6169,0.8814,3
AGO,2004,Angola,Africa,peace_war_security,13.0994,-1.1306,2
AGO,2004,Angola,Africa,regional_geopolitical,13.5808,-1.527,1
AGO,2005,Angola,Africa,bla_bla,6.9864,-0.1062,1
AGO,2005,Angola,Africa,multilateralism_un_reform,10.4853,-0.2537,2
AGO,2005,Angola,Africa,regional_geopolitical,12.6845,-0.9825,2
AGO,2006,Angola,Africa,bla_bla,6.9551,0.1958,1
AGO,2006,Angola,Africa,peace_war_security,12.4302,-0.6832,5
AGO,2006,Angola,Africa,regional_geopolitical,13.8413,-1.4793,1
AGO,2007,Angola,Africa,bla_bla,7.2409,1.3489,1
AGO,2007,Angola,Africa,human_rights_democracy,8.798,2.7109,1
AGO,2007,Angola,Africa,multilateralism_un_reform,11.3654,-1.2546,3
AGO,2008,Angola,Africa,bla_bla,10.4055,-0.7309,2
AGO,2008,Angola,Africa,global_economy_trade_debt,9.7067,-2.9599,1
AGO,2008,Angola,Africa,peace_war_security,13.703,-1.3004,1
AGO,2008,Angola,Africa,regional_geopolitical,13.5437,-1.1754,2
AGO,2009,Angola,Africa,bla_bla,8.4985,-3.7952,2
AGO,2009,Angola,Africa,global_economy_trade_debt,11.2332,-2.4103,1
AGO,2009,Angola,Africa,multilateralism_un_reform,10.9342,-1.7924,3
AGO,2009,Angola,Africa,peace_war_security,13.3084,-1.1671,2
AGO,2010,Angola,Africa,bla_bla,6.961,-0.1552,1
AGO,2010,Angola,Africa,multilateralism_un_reform,11.6496,-0.7998,1
AGO,2010,Angola,Africa,peace_war_security,13.5565,-1.4174,1
AGO,2010,Angola,Africa,regional_geopolitical,13.5588,-0.9538,2
AGO,2010,Angola,Africa,sustainable_development_poverty,13.5188,-1.6638,1
AGO,2011,Angola,Africa,bla_bla,7.0065,-0.0478,1
AGO,2011,Angola,Africa,human_rights_democracy,8.7787,1.6581,1
AGO,2011,Angola,Africa,multilateralism_un_reform,11.7136,-0.7673,1
AGO,2011,Angola,Africa,peace_war_security,13.3497,-1.1968,2
AGO,2011,Angola,Africa,regional_geopolitical,13.6146,-1.1901,2
AGO,2012,Angola,Africa,bla_bla,6.9845,-0.0393,1
AGO,2012,Angola,Africa,multilateralism_un_reform,12.3872,-1.3203,3
AGO,2012,Angola,Africa,peace_war_security,13.7502,-0.8212,1
AGO,2012,Angola,Africa,sustainable_development_poverty,13.5521,-1.6033,1
AGO,2013,Angola,Africa,multilateralism_un_reform,12.7406,-1.7476,3
AGO,2013,Angola,Africa,peace_war_security,10.378,-0.5053,2
AGO,2014,Angola,Africa,bla_bla,7.0625,-0.1698,1
AGO,2014,Angola,Africa,multilateralism_un_reform,12.5212,-1.2193,2
AGO,2014,Angola,Africa,regional_geopolitical,13.5894,-0.9397,1
AGO,2015,Angola,Africa,bla_bla,8.2604,-1.7649,1
AGO,2015,Angola,Africa,multilateralism_un_reform,7.0423,-0.2516,1
AGO,2015,Angola,Africa,peace_war_security,11.7336,-0.744,2
AGO,2015,Angola,Africa,regional_geopolitical,13.2992,-1.0694,2
AGO,2016,Angola,Africa,bla_bla,6.9579,-0.0878,1
AGO,2016,Angola,Africa,climate_environment,8.764,-2.3377,1
AGO,2016,Angola,Africa,multilateralism_un_reform,11.529,-0.7675,1
AGO,2016,Angola,Africa,regional_geopolitical,13.1309,-1.0908,2
AGO,2017,Angola,Africa,bla_bla,7.8474,0.6501,2
AGO,2017,Angola,Africa,multilateralism_un_reform,12.5397,-0.9818,2
AGO,2017,Angola,Africa,regional_geopolitical,13.0151,-0.8273,2
AGO,2017,Angola,Africa,sustainable_development_poverty,11.2149,-2.2233,1
AGO,2018,Angola,Africa,multilateralism_un_reform,10.646,-0.2104,2
AGO,2018,Angola,Africa,peace_war_security,7.1086,-0.1949,1
AGO,2019,Angola,Africa,multilateralism_un_reform,10.4319,0.3297,1
AGO,2019,Angola,Africa,regional_geopolitical,13.186,-0.7077,1
AGO,2019,Angola,Africa,sustainable_development_poverty,11.2345,-1.801,2
AGO,2020,Angola,Africa,bla_bla,5.3586,-0.9825,1
AGO,2020,Angola,Africa,global_health_pandemics,13.342,-1.5721,1
AGO,2020,Angola,Africa,multilateralism_un_reform,11.5645,-0.6842,1
AGO,2021,Angola,Africa,climate_environment,7.805,-2.4489,1
AGO,2021,Angola,Africa,global_health_pandemics,9.2055,-1.3787,2
AGO,2021,Angola,Africa,peace_war_security,12.4463,-1.3355,1
ALB,1956,Albania,Europe,bla_bla,13.2072,6.1026,3
ALB,1956,Albania,Europe,multilateralism_un_reform,12.8437,3.358,2
ALB,1956,Albania,Europe,peace_war_security,10.2857,5.124,1
ALB,1956,Albania,Europe,regional_geopolitical,11.689,5.6049,5
ALB,1957,Albania,Europe,bla_bla,13.0741,4.5486,3
ALB,1957,Albania,Europe,multilateralism_un_reform,12.0401,5.185,2
ALB,1957,Albania,Europe,peace_war_security,13.0364,6.3352,1
ALB,1957,Albania,Europe,regional_geopolitical,11.8679,5.2349,8
ALB,1958,Albania,Europe,bla_bla,13.2381,6.145,1
ALB,1958,Albania,Europe,peace_war_security,11.8296,4.1851,3
ALB,1958,Albania,Europe,regional_geopolitical,12.6533,4.2899,8
ALB,1959,Albania,Europe,bla_bla,12.2379,4.1299,3
ALB,1959,Albania,Europe,human_rights_democracy,13.2164,6.1176,2
ALB,1959,Albania,Europe,multilateralism_un_reform,13.8968,-3.4673,1
ALB,1959,Albania,Europe,peace_war_security,8.6741,4.5604,2
ALB,1959,Albania,Europe,regional_geopolitical,12.5672,3.9995,7
ALB,1960,Albania,Europe,bla_bla,13.252,6.093,2
ALB,1960,Albania,Europe,multilateralism_un_reform,12.9408,3.6546,2
ALB,1960,Albania,Europe,peace_war_security,13.2339,5.9805,4
ALB,1960,Albania,Europe,regional_geopolitical,12.9384,5.2208,6
ALB,1961,Albania,Europe,bla_bla,13.3032,6.1322,2
ALB,1961,Albania,Europe,human_rights_democracy,13.2513,6.122,1
ALB,1961,Albania,Europe,multilateralism_un_reform,12.9204,3.3926,2
ALB,1961,Albania,Europe,peace_war_security,12.8112,1.547,2
ALB,1961,Albania,Europe,regional_geopolitical,12.8387,4.9845,7
ALB,1961,Albania,Europe,sustainable_development_poverty,9.8228,-2.1459,1
ALB,1962,Albania,Europe,bla_bla,11.3575,4.3624,3
ALB,1962,Albania,Europe,multilateralism_un_reform,12.011,5.1198,2
ALB,1962,Albania,Europe,peace_war_security,13.1667,0.0785,6
ALB,1962,Albania,Europe,regional_geopolitical,11.7648,-1.0268,9
ALB,1963,Albania,Europe,bla_bla,13.2695,6.1424,3
ALB,1963,Albania,Europe,decolonization_historical_justice,13.3571,5.7979,2
ALB,1963,Albania,Europe,global_health_pandemics,13.2217,6.1234,1
ALB,1963,Albania,Europe,human_rights_democracy,13.2521,6.1464,1
ALB,1963,Albania,Europe,multilateralism_un_reform,13.0913,4.1539,3
ALB,1963,Albania,Europe,peace_war_security,13.8855,1.4423,1
ALB,1963,Albania,Europe,regional_geopolitical,12.5569,1.5072,11
ALB,1963,Albania,Europe,sustainable_development_poverty,13.2317,6.1227,1
ALB,1964,Albania,Europe,bla_bla,13.3106,6.0717,2
ALB,1964,Albania,Europe,decolonization_historical_justice,13.4265,5.7869,1
ALB,1964,Albania,Europe,human_rights_democracy,13.2424,6.1249,1
ALB,1964,Albania,Europe,multilateralism_un_reform,12.4382,4.3801,3
ALB,1964,Albania,Europe,peace_war_security,13.7793,-2.4092,3
ALB,1964,Albania,Europe,regional_geopolitical,12.592,2.3502,7
ALB,1965,Albania,Europe,bla_bla,13.1852,5.5917,3
ALB,1965,Albania,Europe,decolonization_historical_justice,12.3627,3.6013,2
ALB,1965,Albania,Europe,multilateralism_un_reform,13.1175,4.6166,4
ALB,1965,Albania,Europe,peace_war_security,14.426,-3.922,4
ALB,1965,Albania,Europe,regional_geopolitical,12.3603,4.0672,6
ALB,1966,Albania,Europe,bla_bla,13.3589,6.165,1
ALB,1966,Albania,Europe,decolonization_historical_justice,13.3852,5.8109,1
ALB,1966,Albania,Europe,multilateralism_un_reform,13.1154,4.582,4
ALB,1966,Albania,Europe,peace_war_security,12.9784,-1.8157,3
ALB,1966,Albania,Europe,regional_geopolitical,12.7441,2.3653,6
ALB,1967,Albania,Europe,bla_bla,13.2944,6.1312,2
ALB,1967,Albania,Europe,human_rights_democracy,13.2282,6.0877,1
ALB,1967,Albania,Europe,multilateralism_un_reform,13.4,5.6335,1
ALB,1967,Albania,Europe,peace_war_security,13.0866,1.1634,6
ALB,1967,Albania,Europe,regional_geopolitical,12.4444,3.326,4
ALB,1968,Albania,Europe,bla_bla,10.3869,4.4523,3
ALB,1968,Albania,Europe,decolonization_historical_justice,11.2156,-0.7918,2
ALB,1968,Albania,Europe,human_rights_democracy,13.046,5.8459,2
ALB,1968,Albania,Europe,multilateralism_un_reform,11.8814,1.5045,3
ALB,1968,Albania,Europe,peace_war_security,13.5141,2.8503,3
ALB,1968,Albania,Europe,regional_geopolitical,12.1578,2.6565,15
ALB,1969,Albania,Europe,bla_bla,13.2531,6.1235,3
ALB,1969,Albania,Europe,human_rights_democracy,13.206,6.3579,3
ALB,1969,Albania,Europe,multilateralism_un_reform,12.9051,3.3793,2
ALB,1969,Albania,Europe,peace_war_security,10.0704,6.0833,3
ALB,1969,Albania,Europe,regional_geopolitical,12.0835,3.1548,10
ALB,1970,Albania,Europe,bla_bla,13.2955,6.1028,2
ALB,1970,Albania,Europe,decolonization_historical_justice,11.3137,1.3435,1
ALB,1970,Albania,Europe,multilateralism_un_reform,13.3773,5.6633,2
ALB,1970,Albania,Europe,peace_war_security,11.4593,4.3238,7
ALB,1970,Albania,Europe,regional_geopolitical,12.0382,3.8216,8
ALB,1971,Albania,Europe,bla_bla,13.265,6.1282,1
ALB,1971,Albania,Europe,global_economy_trade_debt,10.404,-3.6203,3
ALB,1971,Albania,Europe,multilateralism_un_reform,12.6769,2.1063,5
ALB,1971,Albania,Europe,regional_geopolitical,12.0472,2.9811,12
ALB,1972,Albania,Europe,bla_bla,13.3114,6.1594,2
ALB,1972,Albania,Europe,decolonization_historical_justice,8.6339,6.2042,1
ALB,1972,Albania,Europe,multilateralism_un_reform,13.3719,5.6818,1
ALB,1972,Albania,Europe,peace_war_security,13.8727,1.3486,3
ALB,1972,Albania,Europe,regional_geopolitical,12.6315,4.1732,12
ALB,1973,Albania,Europe,bla_bla,13.2785,6.1318,3
ALB,1973,Albania,Europe,decolonization_historical_justice,13.2662,6.0942,1
ALB,1973,Albania,Europe,multilateralism_un_reform,14.1389,-0.6974,2
ALB,1973,Albania,Europe,peace_war_security,14.1109,-1.1515,4
ALB,1973,Albania,Europe,regional_geopolitical,11.7454,3.8011,13
ALB,1974,Albania,Europe,bla_bla,13.2791,6.137,2
ALB,1974,Albania,Europe,decolonization_historical_justice,12.4246,3.3202,2
ALB,1974,Albania,Europe,peace_war_security,14.2097,-1.7397,3
ALB,1974,Albania,Europe,regional_geopolitical,11.8762,5.308,10
ALB,1975,Albania,Europe,bla_bla,6.6827,0.1724,2
ALB,1975,Albania,Europe,human_rights_democracy,13.2576,6.0965,1
ALB,1975,Albania,Europe,multilateralism_un_reform,13.7885,2.0147,2
ALB,1975,Albania,Europe,peace_war_security,13.1636,6.4874,1
ALB,1975,Albania,Europe,regional_geopolitical,12.1694,3.9089,11
ALB,1976,Albania,Europe,bla_bla,13.2961,6.1432,2
ALB,1976,Albania,Europe,decolonization_historical_justice,13.1433,6.0268,1
ALB,1976,Albania,Europe,regional_geopolitical,12.4385,5.0026,11
ALB,1976,Albania,Europe,sustainable_development_poverty,13.2435,6.1234,1
ALB,1977,Albania,Europe,bla_bla,12.3729,4.5768,3
ALB,1977,Albania,Europe,decolonization_historical_justice,13.2573,5.9737,1
ALB,1977,Albania,Europe,human_rights_democracy,13.2449,6.0954,1
ALB,1977,Albania,Europe,regional_geopolitical,12.615,3.7305,13
ALB,1978,Albania,Europe,bla_bla,9.6604,2.3807,2
ALB,1978,Albania,Europe,decolonization_historical_justice,14.9144,0.2132,1
ALB,1978,Albania,Europe,human_rights_democracy,13.262,6.0937,2
ALB,1978,Albania,Europe,peace_war_security,13.9153,1.411,1
ALB,1978,Albania,Europe,regional_geopolitical,12.2248,5.0632,8
ALB,1979,Albania,Europe,bla_bla,13.2626,6.148,2
ALB,1979,Albania,Europe,decolonization_historical_justice,11.4281,0.1605,3
ALB,1979,Albania,Europe,peace_war_security,13.1508,6.498,1
ALB,1979,Albania,Europe,regional_geopolitical,11.4742,4.3511,11
ALB,1980,Albania,Europe,bla_bla,13.3522,6.1547,1
ALB,1980,Albania,Europe,decolonization_historical_justice,13.3486,5.9306,1
ALB,1980,Albania,Europe,human_rights_democracy,11.245,1.4346,1
ALB,1980,Albania,Europe,peace_war_security,13.1897,6.4015,1
ALB,1980,Albania,Europe,regional_geopolitical,11.5177,4.6315,6
ALB,1981,Albania,Europe,bla_bla,10.1384,3.5171,2
ALB,1981,Albania,Europe,decolonization_historical_justice,14.2884,2.7447,2
ALB,1981,Albania,Europe,regional_geopolitical,12.2802,4.6155,8
ALB,1981,Albania,Europe,sustainable_development_poverty,13.2293,6.1085,1
ALB,1982,Albania,Europe,bla_bla,13.2943,6.1518,2
ALB,1982,Albania,Europe,decolonization_historical_justice,14.1132,3.0954,2
ALB,1982,Albania,Europe,human_rights_democracy,11.6236,6.31,3
ALB,1982,Albania,Europe,regional_geopolitical,12.6555,5.2593,8
ALB,1983,Albania,Europe,bla_bla,13.2736,6.1639,2
ALB,1983,Albania,Europe,global_economy_trade_debt,10.3105,-2.9578,1
ALB,1983,Albania,Europe,human_rights_democracy,13.2483,6.1205,1
ALB,1983,Albania,Europe,peace_war_security,8.9091,6.8684,1
ALB,1983,Albania,Europe,regional_geopolitical,12.6154,4.6899,8
ALB,1984,Albania,Europe,bla_bla,14.1816,1.5177,2
ALB,1984,Albania,Europe,global_economy_trade_debt,10.4505,-3.0127,1
ALB,1984,Albania,Europe,human_rights_democracy,13.2289,6.1205,1
ALB,1984,Albania,Europe,peace_war_security,13.1054,6.4764,1
ALB,1984,Albania,Europe,regional_geopolitical,12.1679,5.5954,6
ALB,1985,Albania,Europe,bla_bla,11.8216,3.1564,4
ALB,1985,Albania,Europe,decolonization_historical_justice,15.1386,-0.3362,1
ALB,1985,Albania,Europe,global_economy_trade_debt,13.2259,6.1006,1
ALB,1985,Albania,Europe,multilateralism_un_reform,13.3023,5.9387,1
ALB,1985,Albania,Europe,peace_war_security,13.2523,6.0921,1
ALB,1985,Albania,Europe,regional_geopolitical,13.1569,5.6835,5
ALB,1986,Albania,Europe,bla_bla,13.3911,5.0125,2
ALB,1986,Albania,Europe,crime_terrorism_illicit_flows,13.1161,6.2474,1
ALB,1986,Albania,Europe,decolonization_historical_justice,14.2202,2.7104,2
ALB,1986,Albania,Europe,regional_geopolitical,13.0963,6.1175,6
ALB,1987,Albania,Europe,human_rights_democracy,12.9159,6.1501,1
ALB,1987,Albania,Europe,peace_war_security,13.1785,6.2886,2
ALB,1987,Albania,Europe,regional_geopolitical,11.996,4.8152,7
ALB,1988,Albania,Europe,bla_bla,13.2938,6.1595,2
ALB,1988,Albania,Europe,climate_environment,8.613,-2.7842,1
ALB,1988,Albania,Europe,decolonization_historical_justice,15.0058,-0.6685,1
ALB,1988,Albania,Europe,human_rights_democracy,12.5061,6.0356,1
ALB,1988,Albania,Europe,peace_war_security,13.0486,6.1502,1
ALB,1988,Albania,Europe,regional_geopolitical,11.8508,5.3277,6
ALB,1989,Albania,Europe,bla_bla,13.2719,6.1563,2
ALB,1989,Albania,Europe,human_rights_democracy,12.5487,6.0289,1
ALB,1989,Albania,Europe,peace_war_security,13.1936,6.4744,1
ALB,1989,Albania,Europe,regional_geopolitical,12.2525,4.3248,6
ALB,1990,Albania,Europe,bla_bla,9.7868,2.8385,3
ALB,1990,Albania,Europe,human_rights_democracy,12.1928,4.258,4
ALB,1990,Albania,Europe,peace_war_security,13.0372,6.211,3
ALB,1990,Albania,Europe,regional_geopolitical,9.55,3.5695,2
ALB,1991,Albania,Europe,bla_bla,13.2989,6.211,1
ALB,1991,Albania,Europe,human_rights_democracy,13.134,6.1561,2
ALB,1991,Albania,Europe,peace_war_security,12.6125,6.0148,4
ALB,1991,Albania,Europe,regional_geopolitical,10.8763,3.459,5
ALB,1992,Albania,Europe,bla_bla,13.2786,6.2047,1
ALB,1992,Albania,Europe,global_economy_trade_debt,13.0911,6.1802,1
ALB,1992,Albania,Europe,multilateralism_un_reform,13.2043,6.1437,2
ALB,1992,Albania,Europe,peace_war_security,12.4687,5.9777,3
ALB,1992,Albania,Europe,regional_geopolitical,13.1667,6.1639,2
ALB,1993,Albania,Europe,bla_bla,13.2009,6.2368,2
ALB,1993,Albania,Europe,global_economy_trade_debt,13.1044,6.1756,1
ALB,1993,Albania,Europe,human_rights_democracy,12.9604,6.1842,1
ALB,1993,Albania,Europe,peace_war_security,12.2246,5.8895,4
ALB,1993,Albania,Europe,regional_geopolitical,13.0698,6.1853,2
ALB,1994,Albania,Europe,bla_bla,13.322,6.211,1
ALB,1994,Albania,Europe,human_rights_democracy,13.1443,6.1741,1
ALB,1994,Albania,Europe,multilateralism_un_reform,13.1894,6.1415,1
ALB,1994,Albania,Europe,peace_war_security,11.7896,5.487,6
ALB,1994,Albania,Europe,regional_geopolitical,12.5855,6.4344,5
ALB,1995,Albania,Europe,bla_bla,13.2183,6.1712,2
ALB,1995,Albania,Europe,human_rights_democracy,12.8777,6.3004,2
ALB,1995,Albania,Europe,peace_war_security,12.4463,5.9853,4
ALB,1996,Albania,Europe,bla_bla,11.1461,4.3594,3
ALB,1996,Albania,Europe,multilateralism_un_reform,13.2344,6.1347,1
ALB,1996,Albania,Europe,peace_war_security,12.6504,6.062,2
ALB,1996,Albania,Europe,regional_geopolitical,12.7856,6.2436,2
ALB,1997,Albania,Europe,bla_bla,11.0085,4.2962,3
ALB,1997,Albania,Europe,multilateralism_un_reform,9.8052,0.3572,2
ALB,1997,Albania,Europe,peace_war_security,12.8768,6.1129,3
ALB,1997,Albania,Europe,regional_geopolitical,13.0515,6.1696,2
ALB,1998,Albania,Europe,bla_bla,13.2535,6.1603,1
ALB,1998,Albania,Europe,multilateralism_un_reform,13.1501,6.1698,2
ALB,1998,Albania,Europe,peace_war_security,12.6955,6.0178,6
ALB,1998,Albania,Europe,regional_geopolitical,12.931,6.1522,2
ALB,1999,Albania,Europe,bla_bla,13.269,6.1858,3
ALB,1999,Albania,Europe,human_rights_democracy,12.8769,6.138,1
ALB,1999,Albania,Europe,peace_war_security,12.6391,5.9966,5
ALB,1999,Albania,Europe,regional_geopolitical,12.821,6.1511,1
ALB,2000,Albania,Europe,bla_bla,13.2806,6.193,1
ALB,2000,Albania,Europe,human_rights_democracy,10.8757,4.0122,2
ALB,2000,Albania,Europe,multilateralism_un_reform,9.1832,0.4609,1
ALB,2000,Albania,Europe,peace_war_security,12.4549,6.0017,2
ALB,2000,Albania,Europe,regional_geopolitical,12.861,6.1318,3
ALB,2001,Albania,Europe,crime_terrorism_illicit_flows,13.1449,6.2296,1
ALB,2001,Albania,Europe,multilateralism_un_reform,9.6056,0.5943,1
ALB,2001,Albania,Europe,peace_war_security,12.8102,6.148,2
ALB,2001,Albania,Europe,regional_geopolitical,12.8856,6.1539,2
ALB,2002,Albania,Europe,bla_bla,11.6617,3.4737,3
ALB,2002,Albania,Europe,crime_terrorism_illicit_flows,13.1407,6.238,2
ALB,2002,Albania,Europe,multilateralism_un_reform,13.2169,6.1794,1
ALB,2002,Albania,Europe,peace_war_security,13.1046,6.269,1
ALB,2002,Albania,Europe,regional_geopolitical,12.8008,6.1195,4
ALB,2003,Albania,Europe,bla_bla,13.2849,6.1861,2
ALB,2003,Albania,Europe,peace_war_security,13.0795,6.2265,2
ALB,2003,Albania,Europe,regional_geopolitical,12.7681,6.119,3
ALB,2004,Albania,Europe,bla_bla,13.248,6.189,2
ALB,2004,Albania,Europe,human_rights_democracy,12.9935,6.2234,1
ALB,2004,Albania,Europe,multilateralism_un_reform,13.203,6.1694,1
ALB,2004,Albania,Europe,peace_war_security,12.7105,6.0342,2
ALB,2004,Albania,Europe,regional_geopolitical,12.9245,6.1639,3
ALB,2005,Albania,Europe,bla_bla,13.1696,6.1969,2
ALB,2005,Albania,Europe,crime_terrorism_illicit_flows,13.1456,6.1967,1
ALB,2005,Albania,Europe,gender_equality_inclusion,13.1436,6.1712,1
ALB,2005,Albania,Europe,multilateralism_un_reform,13.2443,6.1605,2
ALB,2005,Albania,Europe,peace_war_security,12.7524,6.0886,3
ALB,2005,Albania,Europe,regional_geopolitical,13.0842,6.1626,2
ALB,2006,Albania,Europe,bla_bla,13.2791,6.1866,1
ALB,2006,Albania,Europe,human_rights_democracy,13.0497,6.1597,1
ALB,2006,Albania,Europe,multilateralism_un_reform,13.1982,6.1954,1
ALB,2006,Albania,Europe,regional_geopolitical,12.8734,6.1381,2
ALB,2007,Albania,Europe,bla_bla,13.2969,6.1931,1
ALB,2007,Albania,Europe,peace_war_security,12.7187,6.0523,4
ALB,2007,Albania,Europe,regional_geopolitical,13.0125,6.1883,1
ALB,2008,Albania,Europe,bla_bla,13.1899,6.1882,2
ALB,2008,Albania,Europe,climate_environment,13.1496,6.1724,1
ALB,2008,Albania,Europe,multilateralism_un_reform,12.7346,6.0538,1
ALB,2008,Albania,Europe,peace_war_security,12.5125,6.0039,1
ALB,2008,Albania,Europe,regional_geopolitical,13.0498,6.1841,2
ALB,2009,Albania,Europe,bla_bla,13.1847,6.1944,2
ALB,2009,Albania,Europe,climate_environment,13.0707,6.1307,1
ALB,2009,Albania,Europe,multilateralism_un_reform,13.2248,6.146,1
ALB,2009,Albania,Europe,peace_war_security,12.4468,5.9535,2
ALB,2009,Albania,Europe,sustainable_development_poverty,13.0921,6.2117,1
ALB,2010,Albania,Europe,bla_bla,12.978,6.1096,3
ALB,2010,Albania,Europe,multilateralism_un_reform,13.1866,6.1734,2
ALB,2010,Albania,Europe,peace_war_security,12.6834,6.0535,1
ALB,2010,Albania,Europe,regional_geopolitical,13.0996,6.213,2
ALB,2011,Albania,Europe,bla_bla,6.8639,0.1441,1
ALB,2011,Albania,Europe,climate_environment,10.8506,1.8261,2
ALB,2011,Albania,Europe,global_economy_trade_debt,13.0858,6.1577,2
ALB,2011,Albania,Europe,human_rights_democracy,13.108,6.1607,1
ALB,2011,Albania,Europe,peace_war_security,12.3802,5.9495,3
ALB,2011,Albania,Europe,regional_geopolitical,9.3361,6.0626,1
ALB,2011,Albania,Europe,technology_ai_cyber,13.0414,6.2001,2
ALB,2012,Albania,Europe,bla_bla,13.1056,6.1903,1
ALB,2012,Albania,Europe,global_economy_trade_debt,13.0702,6.1736,1
ALB,2012,Albania,Europe,human_rights_democracy,13.0635,6.1772,1
ALB,2012,Albania,Europe,multilateralism_un_reform,10.8241,2.3316,2
ALB,2012,Albania,Europe,peace_war_security,12.8543,6.137,3
ALB,2012,Albania,Europe,regional_geopolitical,13.1143,6.0193,1
ALB,2013,Albania,Europe,bla_bla,13.1813,6.1677,2
ALB,2013,Albania,Europe,human_rights_democracy,13.2261,6.138,1
ALB,2013,Albania,Europe,multilateralism_un_reform,11.339,2.4586,2
